id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
376,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
376,2013-01-02,8178.0,1008.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
376,2013-01-03,7597.0,967.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8178.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3271.2,1817.3334,8178.0
376,2013-01-04,6688.0,893.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7597.0,1,8178.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5001.52,3101.7036,-581.0
376,2013-01-05,7502.0,882.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6688.0,1,7597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5676.112,3898.6584,-909.0
376,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7502.0,1,6688.0,1,8178.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6406.4673,4699.401,814.0
376,2013-01-07,14505.0,1421.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7502.0,1,7597.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3843.8804,3655.0896,-7502.0
376,2013-01-08,9932.0,1089.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14505.0,1,0.0,1,6688.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8108.328,6066.1807,14505.0
376,2013-01-09,10382.0,1087.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9932.0,1,14505.0,1,7502.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8837.797,6925.252,-4573.0
376,2013-01-10,9385.0,1022.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10382.0,1,9932.0,1,0.0,1,8178.0,0,0.0,0,0.0,0,0.0,0,0.0,9455.479,7693.418,450.0
376,2013-01-11,9270.0,1086.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9385.0,1,10382.0,1,14505.0,1,7597.0,0,0.0,0,0.0,0,0.0,0,0.0,9427.287,8069.325,-997.0
376,2013-01-12,6811.0,870.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9270.0,1,9385.0,1,9932.0,1,6688.0,0,0.0,0,0.0,0,0.0,0,0.0,9364.372,8336.142,-115.0
376,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6811.0,1,9270.0,1,10382.0,1,7502.0,1,0.0,0,0.0,0,0.0,0,0.0,8343.023,7997.221,-2459.0
376,2013-01-14,7541.0,968.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6811.0,1,9385.0,1,0.0,1,8178.0,0,0.0,0,0.0,0,0.0,5005.814,6220.061,-6811.0
376,2013-01-15,7014.0,890.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7541.0,1,0.0,1,9270.0,1,14505.0,1,7597.0,0,0.0,0,0.0,0,0.0,6019.888,6513.603,7541.0
376,2013-01-16,6722.0,872.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7014.0,1,7541.0,1,6811.0,1,9932.0,1,6688.0,0,0.0,0,0.0,0,0.0,6417.533,6624.8022,-527.0
376,2013-01-17,6835.0,909.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6722.0,1,7014.0,1,0.0,1,10382.0,1,7502.0,1,0.0,0,0.0,0,0.0,6539.32,6646.402,-292.0
376,2013-01-18,6764.0,867.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6835.0,1,6722.0,1,7541.0,1,9385.0,1,0.0,1,8178.0,0,0.0,0,0.0,6657.592,6688.3125,113.0
376,2013-01-19,6211.0,764.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6764.0,1,6835.0,1,7014.0,1,9270.0,1,14505.0,1,7597.0,0,0.0,0,0.0,6700.1553,6705.132,-71.0
376,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6211.0,1,6764.0,1,6722.0,1,6811.0,1,9932.0,1,6688.0,0,0.0,0,0.0,6504.493,6595.3247,-553.0
376,2013-01-21,11739.0,1230.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6211.0,1,6835.0,1,0.0,1,10382.0,1,7502.0,0,0.0,0,0.0,3902.6958,5129.6973,-6211.0
376,2013-01-22,10047.0,1080.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11739.0,1,0.0,1,6764.0,1,7541.0,1,9385.0,1,0.0,0,0.0,0,0.0,7037.2173,6598.431,11739.0
