id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
210,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
210,2013-01-02,2223.0,277.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
210,2013-01-03,2027.0,243.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2223.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,889.2,494.0,2223.0
210,2013-01-04,2513.0,294.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2027.0,1,2223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1344.32,834.6667,-196.0
210,2013-01-05,2762.0,332.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2513.0,1,2027.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1811.792,1207.6296,486.0
210,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2762.0,1,2513.0,1,2223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2191.8752,1553.0453,249.0
210,2013-01-07,4209.0,405.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2762.0,1,2027.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1315.1251,1207.9241,-2762.0
210,2013-01-08,3686.0,369.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4209.0,1,0.0,1,2513.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2472.675,1874.8298,4209.0
210,2013-01-09,3456.0,337.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3686.0,1,4209.0,1,2762.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2958.0051,2277.312,-523.0
210,2013-01-10,3004.0,351.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3456.0,1,3686.0,1,0.0,1,2223.0,0,0.0,0,0.0,0,0.0,0,0.0,3157.2031,2539.2427,-230.0
210,2013-01-11,3776.0,390.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3004.0,1,3456.0,1,4209.0,1,2027.0,0,0.0,0,0.0,0,0.0,0,0.0,3095.9219,2642.5222,-452.0
210,2013-01-12,2734.0,344.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3776.0,1,3004.0,1,3686.0,1,2513.0,0,0.0,0,0.0,0,0.0,0,0.0,3367.9531,2894.406,772.0
