id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
673,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
673,2013-01-02,4641.0,475.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
673,2013-01-03,4232.0,420.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4641.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1856.4,1031.3334,4641.0
673,2013-01-04,4838.0,464.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4232.0,1,4641.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2806.64,1742.5927,-409.0
673,2013-01-05,4347.0,400.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4838.0,1,4232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3619.184,2430.461,606.0
673,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4347.0,1,4838.0,1,4641.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3910.3103,2856.3584,-491.0
673,2013-01-07,7091.0,617.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4347.0,1,4232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2346.1863,2221.612,-4347.0
673,2013-01-08,5233.0,490.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7091.0,1,0.0,1,4838.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4244.112,3303.6982,7091.0
673,2013-01-09,5109.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5233.0,1,7091.0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4639.667,3732.4321,-1858.0
673,2013-01-10,5183.0,484.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5109.0,1,5233.0,1,0.0,1,4641.0,0,0.0,0,0.0,0,0.0,0,0.0,4827.4004,4038.336,-124.0
673,2013-01-11,5555.0,498.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5183.0,1,5109.0,1,7091.0,1,4232.0,0,0.0,0,0.0,0,0.0,0,0.0,4969.64,4292.7056,74.0
673,2013-01-12,3945.0,388.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5555.0,1,5183.0,1,5233.0,1,4838.0,0,0.0,0,0.0,0,0.0,0,0.0,5203.784,4573.216,372.0
673,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3945.0,1,5555.0,1,5109.0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,4700.2705,4433.6123,-1610.0
673,2013-01-14,4118.0,429.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3945.0,1,5183.0,1,0.0,1,4641.0,0,0.0,0,0.0,0,0.0,2820.1624,3448.365,-3945.0
673,2013-01-15,4495.0,432.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4118.0,1,0.0,1,5555.0,1,7091.0,1,4232.0,0,0.0,0,0.0,0,0.0,3339.2974,3597.1729,4118.0
673,2013-01-16,3332.0,345.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4495.0,1,4118.0,1,3945.0,1,5233.0,1,4838.0,0,0.0,0,0.0,0,0.0,3801.5784,3796.69,377.0
673,2013-01-17,3394.0,333.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3332.0,1,4495.0,1,0.0,1,5109.0,1,4347.0,1,0.0,0,0.0,0,0.0,3613.747,3693.4255,-1163.0
673,2013-01-18,4857.0,429.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3394.0,1,3332.0,1,4118.0,1,5183.0,1,0.0,1,4641.0,0,0.0,0,0.0,3525.8481,3626.8865,62.0
673,2013-01-19,4993.0,449.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4857.0,1,3394.0,1,4495.0,1,5555.0,1,7091.0,1,4232.0,0,0.0,0,0.0,4058.3088,3900.245,1463.0
673,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4993.0,1,4857.0,1,3332.0,1,3945.0,1,5233.0,1,4838.0,0,0.0,0,0.0,4432.1855,4143.0796,136.0
