id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
504,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
504,2013-01-02,6688.0,995.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
504,2013-01-03,5860.0,921.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6688.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2675.2,1486.2222,6688.0
504,2013-01-04,6020.0,898.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5860.0,1,6688.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3949.12,2458.1729,-828.0
504,2013-01-05,5950.0,904.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6020.0,1,5860.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4777.472,3249.69,160.0
504,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5950.0,1,6020.0,1,6688.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5246.4834,3849.7588,-70.0
504,2013-01-07,9336.0,1225.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5950.0,1,5860.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3147.89,2994.2568,-5950.0
504,2013-01-08,6500.0,972.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9336.0,1,0.0,1,6020.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5623.134,4403.533,9336.0
504,2013-01-09,6226.0,909.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6500.0,1,9336.0,1,5950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5973.8804,4869.4146,-2836.0
504,2013-01-10,6679.0,936.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6226.0,1,6500.0,1,0.0,1,6688.0,0,0.0,0,0.0,0,0.0,0,0.0,6074.728,5170.878,-274.0
504,2013-01-11,6345.0,954.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6679.0,1,6226.0,1,9336.0,1,5860.0,0,0.0,0,0.0,0,0.0,0,0.0,6316.437,5506.016,453.0
504,2013-01-12,6062.0,926.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6345.0,1,6679.0,1,6500.0,1,6020.0,0,0.0,0,0.0,0,0.0,0,0.0,6327.8623,5692.457,-334.0
504,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6062.0,1,6345.0,1,6226.0,1,5950.0,1,0.0,0,0.0,0,0.0,0,0.0,6221.517,5774.5776,-283.0
504,2013-01-14,5495.0,963.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6062.0,1,6679.0,1,0.0,1,6688.0,0,0.0,0,0.0,0,0.0,3732.9104,4491.3384,-6062.0
504,2013-01-15,5361.0,874.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5495.0,1,0.0,1,6345.0,1,9336.0,1,5860.0,0,0.0,0,0.0,0,0.0,4437.746,4714.374,5495.0
504,2013-01-16,5199.0,835.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5361.0,1,5495.0,1,6062.0,1,6500.0,1,6020.0,0,0.0,0,0.0,0,0.0,4807.048,4858.069,-134.0
504,2013-01-17,5589.0,905.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5199.0,1,5361.0,1,0.0,1,6226.0,1,5950.0,1,0.0,0,0.0,0,0.0,4963.8286,4933.8315,-162.0
504,2013-01-18,5106.0,829.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5589.0,1,5199.0,1,5495.0,1,6679.0,1,0.0,1,6688.0,0,0.0,0,0.0,5213.897,5079.4243,390.0
504,2013-01-19,5707.0,893.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5106.0,1,5589.0,1,5361.0,1,6345.0,1,9336.0,1,5860.0,0,0.0,0,0.0,5170.7383,5085.33,-483.0
504,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5707.0,1,5106.0,1,5199.0,1,6062.0,1,6500.0,1,6020.0,0,0.0,0,0.0,5385.243,5223.479,601.0
504,2013-01-21,7580.0,1016.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5707.0,1,5589.0,1,0.0,1,6226.0,1,5950.0,0,0.0,0,0.0,3231.1458,4062.7058,-5707.0
504,2013-01-22,6240.0,876.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7580.0,1,0.0,1,5106.0,1,5495.0,1,6679.0,1,0.0,0,0.0,0,0.0,4970.6875,4844.3267,7580.0
504,2013-01-23,6237.0,905.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6240.0,1,7580.0,1,5707.0,1,5361.0,1,6345.0,1,9336.0,0,0.0,0,0.0,5478.4126,5154.4766,-1340.0
504,2013-01-24,5879.0,866.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6237.0,1,6240.0,1,0.0,1,5199.0,1,6062.0,1,6500.0,0,0.0,0,0.0,5781.8477,5395.037,-3.0
504,2013-01-25,6179.0,945.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5879.0,1,6237.0,1,7580.0,1,5589.0,1,0.0,1,6226.0,1,0.0,0,0.0,5820.7085,5502.5845,-358.0
504,2013-01-26,5193.0,858.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6179.0,1,5879.0,1,6240.0,1,5106.0,1,5495.0,1,6679.0,1,6688.0,0,0.0,5964.025,5652.899,300.0
504,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5193.0,1,6179.0,1,6237.0,1,5707.0,1,5361.0,1,6345.0,1,5860.0,0,0.0,5655.615,5550.699,-986.0
504,2013-01-28,5438.0,925.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5193.0,1,5879.0,1,0.0,1,5199.0,1,6062.0,1,6020.0,0,0.0,3393.3691,4317.2104,-5193.0
504,2013-01-29,5247.0,851.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5438.0,1,0.0,1,6179.0,1,7580.0,1,5589.0,1,0.0,1,5950.0,0,0.0,4211.221,4566.275,5438.0
504,2013-01-30,5258.0,735.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5247.0,1,5438.0,1,5193.0,1,6240.0,1,5106.0,1,5495.0,1,0.0,0,0.0,4625.5327,4717.547,-191.0
504,2013-01-31,8874.0,1165.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5258.0,1,5247.0,1,0.0,1,6237.0,1,5707.0,1,5361.0,1,9336.0,0,0.0,4878.5195,4837.648,11.0
504,2013-02-01,7810.0,1089.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8874.0,1,5258.0,1,5438.0,1,5879.0,1,0.0,1,5199.0,1,6500.0,0,0.0,6476.712,5734.6147,3616.0
