id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
532,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
532,2013-01-02,10278.0,1202.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
532,2013-01-03,9168.0,1109.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10278.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4111.2,2284.0,10278.0
532,2013-01-04,8885.0,1136.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9168.0,1,10278.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6133.92,3813.7778,-1110.0
532,2013-01-05,9124.0,1130.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8885.0,1,9168.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7234.352,4940.716,-283.0
532,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9124.0,1,8885.0,1,10278.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7990.2114,5870.3345,239.0
532,2013-01-07,13453.0,1607.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9124.0,1,9168.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4794.127,4565.816,-9124.0
532,2013-01-08,12264.0,1445.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13453.0,1,0.0,1,8885.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8257.676,6540.7456,13453.0
532,2013-01-09,11117.0,1323.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12264.0,1,13453.0,1,9124.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9860.206,7812.58,-1189.0
532,2013-01-10,10980.0,1328.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11117.0,1,12264.0,1,0.0,1,10278.0,0,0.0,0,0.0,0,0.0,0,0.0,10362.924,8546.8955,-1147.0
532,2013-01-11,10269.0,1251.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10980.0,1,11117.0,1,13453.0,1,9168.0,0,0.0,0,0.0,0,0.0,0,0.0,10609.754,9087.585,-137.0
532,2013-01-12,9644.0,1164.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10269.0,1,10980.0,1,12264.0,1,8885.0,0,0.0,0,0.0,0,0.0,0,0.0,10473.452,9350.122,-711.0
532,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9644.0,1,10269.0,1,11117.0,1,9124.0,1,0.0,0,0.0,0,0.0,0,0.0,10141.672,9415.428,-625.0
532,2013-01-14,10471.0,1311.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,9644.0,1,10980.0,1,0.0,1,10278.0,0,0.0,0,0.0,0,0.0,6085.003,7323.111,-9644.0
532,2013-01-15,9021.0,1135.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10471.0,1,0.0,1,10269.0,1,13453.0,1,9168.0,0,0.0,0,0.0,0,0.0,7839.402,8022.6416,10471.0
532,2013-01-16,8466.0,1086.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9021.0,1,10471.0,1,9644.0,1,12264.0,1,8885.0,0,0.0,0,0.0,0,0.0,8312.041,8244.499,-1450.0
532,2013-01-17,8195.0,1121.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8466.0,1,9021.0,1,0.0,1,11117.0,1,9124.0,1,0.0,0,0.0,0,0.0,8373.625,8293.722,-555.0
532,2013-01-18,9426.0,1241.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8195.0,1,8466.0,1,10471.0,1,10980.0,1,0.0,1,10278.0,0,0.0,0,0.0,8302.175,8271.783,-271.0
532,2013-01-19,10294.0,1209.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9426.0,1,8195.0,1,9021.0,1,10269.0,1,13453.0,1,9168.0,0,0.0,0,0.0,8751.705,8528.276,1231.0
532,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10294.0,1,9426.0,1,8466.0,1,9644.0,1,12264.0,1,8885.0,0,0.0,0,0.0,9368.623,8920.659,868.0
532,2013-01-21,12686.0,1499.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,10294.0,1,8195.0,1,0.0,1,11117.0,1,9124.0,0,0.0,0,0.0,5621.174,6938.2905,-10294.0
532,2013-01-22,11353.0,1327.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12686.0,1,0.0,1,9426.0,1,10471.0,1,10980.0,1,0.0,0,0.0,0,0.0,8447.1045,8215.56,12686.0
532,2013-01-23,10938.0,1332.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11353.0,1,12686.0,1,10294.0,1,9021.0,1,10269.0,1,13453.0,0,0.0,0,0.0,9609.463,8912.769,-1333.0
532,2013-01-24,10609.0,1250.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10938.0,1,11353.0,1,0.0,1,8466.0,1,9644.0,1,12264.0,0,0.0,0,0.0,10140.878,9362.819,-415.0
532,2013-01-25,9969.0,1206.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10609.0,1,10938.0,1,12686.0,1,8195.0,1,0.0,1,11117.0,1,0.0,0,0.0,10328.127,9639.749,-329.0
532,2013-01-26,9761.0,1176.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9969.0,1,10609.0,1,11353.0,1,9426.0,1,10471.0,1,10980.0,1,10278.0,0,0.0,10184.476,9712.916,-640.0
532,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9761.0,1,9969.0,1,10938.0,1,10294.0,1,9021.0,1,10269.0,1,9168.0,0,0.0,10015.086,9723.601,-208.0
