id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
224,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-02,4536.0,373.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-03,4347.0,345.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4536.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-04,5116.0,396.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4347.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-05,5232.0,437.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5116.0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5232.0,1,5116.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-07,8161.0,539.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5232.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-08,6505.0,407.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8161.0,1,0.0,1,5116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-09,6028.0,434.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6505.0,1,8161.0,1,5232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-10,5580.0,437.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6028.0,1,6505.0,1,0.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-11,5861.0,421.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5580.0,1,6028.0,1,8161.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-12,4972.0,405.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5861.0,1,5580.0,1,6505.0,1,5116.0,0,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4972.0,1,5861.0,1,6028.0,1,5232.0,1,0.0,0,0.0,0,0.0,0,0.0
224,2013-01-14,4365.0,360.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4972.0,1,5580.0,1,0.0,1,4536.0,0,0.0,0,0.0,0,0.0
224,2013-01-15,3685.0,333.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4365.0,1,0.0,1,5861.0,1,8161.0,1,4347.0,0,0.0,0,0.0,0,0.0
224,2013-01-16,3179.0,250.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3685.0,1,4365.0,1,4972.0,1,6505.0,1,5116.0,0,0.0,0,0.0,0,0.0
224,2013-01-17,3137.0,270.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3179.0,1,3685.0,1,0.0,1,6028.0,1,5232.0,1,0.0,0,0.0,0,0.0
224,2013-01-18,4270.0,330.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3137.0,1,3179.0,1,4365.0,1,5580.0,1,0.0,1,4536.0,0,0.0,0,0.0
224,2013-01-19,5219.0,409.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4270.0,1,3137.0,1,3685.0,1,5861.0,1,8161.0,1,4347.0,0,0.0,0,0.0
224,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5219.0,1,4270.0,1,3179.0,1,4972.0,1,6505.0,1,5116.0,0,0.0,0,0.0
224,2013-01-21,6111.0,432.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5219.0,1,3137.0,1,0.0,1,6028.0,1,5232.0,0,0.0,0,0.0
224,2013-01-22,6368.0,421.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6111.0,1,0.0,1,4270.0,1,4365.0,1,5580.0,1,0.0,0,0.0,0,0.0
224,2013-01-23,5272.0,376.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6368.0,1,6111.0,1,5219.0,1,3685.0,1,5861.0,1,8161.0,0,0.0,0,0.0
224,2013-01-24,4796.0,398.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5272.0,1,6368.0,1,0.0,1,3179.0,1,4972.0,1,6505.0,0,0.0,0,0.0
224,2013-01-25,5732.0,417.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4796.0,1,5272.0,1,6111.0,1,3137.0,1,0.0,1,6028.0,1,0.0,0,0.0
224,2013-01-26,5667.0,426.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5732.0,1,4796.0,1,6368.0,1,4270.0,1,4365.0,1,5580.0,1,4536.0,0,0.0
224,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5667.0,1,5732.0,1,5272.0,1,5219.0,1,3685.0,1,5861.0,1,4347.0,0,0.0
224,2013-01-28,3992.0,346.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5667.0,1,4796.0,1,0.0,1,3179.0,1,4972.0,1,5116.0,0,0.0
224,2013-01-29,3241.0,276.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3992.0,1,0.0,1,5732.0,1,6111.0,1,3137.0,1,0.0,1,5232.0,0,0.0
224,2013-01-30,4282.0,353.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3241.0,1,3992.0,1,5667.0,1,6368.0,1,4270.0,1,4365.0,1,0.0,0,0.0
224,2013-01-31,4642.0,346.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4282.0,1,3241.0,1,0.0,1,5272.0,1,5219.0,1,3685.0,1,8161.0,0,0.0
224,2013-02-01,4455.0,337.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4642.0,1,4282.0,1,3992.0,1,4796.0,1,0.0,1,3179.0,1,6505.0,0,0.0
224,2013-02-02,5123.0,394.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4455.0,1,4642.0,1,3241.0,1,5732.0,1,6111.0,1,3137.0,1,6028.0,0,0.0
224,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5123.0,1,4455.0,1,4282.0,1,5667.0,1,6368.0,1,4270.0,1,5580.0,0,0.0
224,2013-02-04,6836.0,464.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5123.0,1,4642.0,1,0.0,1,5272.0,1,5219.0,1,5861.0,0,0.0
224,2013-02-05,5803.0,423.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6836.0,1,0.0,1,4455.0,1,3992.0,1,4796.0,1,0.0,1,4972.0,0,0.0
224,2013-02-06,4882.0,342.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5803.0,1,6836.0,1,5123.0,1,3241.0,1,5732.0,1,6111.0,1,0.0,0,0.0
224,2013-02-07,5663.0,409.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4882.0,1,5803.0,1,0.0,1,4282.0,1,5667.0,1,6368.0,1,4365.0,0,0.0
224,2013-02-08,5790.0,400.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5663.0,1,4882.0,1,6836.0,1,4642.0,1,0.0,1,5272.0,1,3685.0,0,0.0
224,2013-02-09,5347.0,439.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5790.0,1,5663.0,1,5803.0,1,4455.0,1,3992.0,1,4796.0,1,3179.0,0,0.0
224,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5347.0,1,5790.0,1,4882.0,1,5123.0,1,3241.0,1,5732.0,1,3137.0,0,0.0
224,2013-02-11,4707.0,367.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5347.0,1,5663.0,1,0.0,1,4282.0,1,5667.0,1,4270.0,0,0.0
224,2013-02-12,3787.0,342.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4707.0,1,0.0,1,5790.0,1,6836.0,1,4642.0,1,0.0,1,5219.0,0,0.0
224,2013-02-13,4460.0,357.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3787.0,1,4707.0,1,5347.0,1,5803.0,1,4455.0,1,3992.0,1,0.0,0,0.0
224,2013-02-14,4499.0,370.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4460.0,1,3787.0,1,0.0,1,4882.0,1,5123.0,1,3241.0,1,6111.0,0,0.0
224,2013-02-15,3829.0,332.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4499.0,1,4460.0,1,4707.0,1,5663.0,1,0.0,1,4282.0,1,6368.0,0,0.0
224,2013-02-16,4497.0,354.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3829.0,1,4499.0,1,3787.0,1,5790.0,1,6836.0,1,4642.0,1,5272.0,0,0.0
224,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4497.0,1,3829.0,1,4460.0,1,5347.0,1,5803.0,1,4455.0,1,4796.0,0,0.0
224,2013-02-18,7614.0,531.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4497.0,1,4499.0,1,0.0,1,4882.0,1,5123.0,1,5732.0,0,0.0
