id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
224,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
224,2013-01-02,4536.0,373.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
224,2013-01-03,4347.0,345.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4536.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1814.4,1008.0,4536.0
224,2013-01-04,5116.0,396.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4347.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2827.44,1750.0,-189.0
224,2013-01-05,5232.0,437.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5116.0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3742.864,2498.0,769.0
224,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5232.0,1,5116.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4338.5186,3105.5557,116.0
224,2013-01-07,8161.0,539.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5232.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2603.111,2415.4321,-5232.0
224,2013-01-08,6505.0,407.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8161.0,1,0.0,1,5116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4826.2666,3692.2249,8161.0
224,2013-01-09,6028.0,434.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6505.0,1,8161.0,1,5232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5497.76,4317.286,-1656.0
224,2013-01-10,5580.0,437.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6028.0,1,6505.0,1,0.0,1,4536.0,0,0.0,0,0.0,0,0.0,0,0.0,5709.856,4697.445,-477.0
