id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1111,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-02,5097.0,505.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-03,4579.0,444.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5097.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-04,4640.0,453.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4579.0,1,5097.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-05,3325.0,291.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4640.0,1,4579.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3325.0,1,4640.0,1,5097.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-07,9444.0,735.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3325.0,1,4579.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-08,6472.0,560.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9444.0,1,0.0,1,4640.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-09,5307.0,453.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6472.0,1,9444.0,1,3325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-10,5887.0,533.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5307.0,1,6472.0,1,0.0,1,5097.0,0,0.0,0,0.0,0,0.0,0,0.0
