id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
252,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
252,2013-01-02,9661.0,804.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
252,2013-01-03,9894.0,768.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9661.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3864.4,2146.889,9661.0
252,2013-01-04,9222.0,809.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9894.0,1,9661.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6276.24,3868.4692,233.0
252,2013-01-05,9640.0,765.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9222.0,1,9894.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7454.544,5058.1426,-672.0
252,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9640.0,1,9222.0,1,9661.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8328.727,6076.333,418.0
252,2013-01-07,18555.0,1215.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9640.0,1,9894.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4997.236,4726.037,-9640.0
252,2013-01-08,13392.0,926.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,18555.0,1,0.0,1,9222.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10420.342,7799.1396,18555.0
252,2013-01-09,12727.0,884.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13392.0,1,18555.0,1,9640.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11609.005,9041.998,-5163.0
252,2013-01-10,11597.0,815.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12727.0,1,13392.0,1,0.0,1,9661.0,0,0.0,0,0.0,0,0.0,0,0.0,12056.203,9860.887,-665.0
