id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
724,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-02,6376.0,694.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-03,5942.0,673.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6376.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-04,5621.0,665.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5942.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-05,4955.0,551.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5621.0,1,5942.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4955.0,1,5621.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-07,9374.0,923.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4955.0,1,5942.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-08,7444.0,728.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9374.0,1,0.0,1,5621.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-09,5865.0,625.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7444.0,1,9374.0,1,4955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-10,6769.0,725.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5865.0,1,7444.0,1,0.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-11,6557.0,689.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6769.0,1,5865.0,1,9374.0,1,5942.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-12,5552.0,576.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6557.0,1,6769.0,1,7444.0,1,5621.0,0,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5552.0,1,6557.0,1,5865.0,1,4955.0,1,0.0,0,0.0,0,0.0,0,0.0
724,2013-01-14,5492.0,628.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5552.0,1,6769.0,1,0.0,1,6376.0,0,0.0,0,0.0,0,0.0
724,2013-01-15,4505.0,525.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5492.0,1,0.0,1,6557.0,1,9374.0,1,5942.0,0,0.0,0,0.0,0,0.0
724,2013-01-16,5131.0,566.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4505.0,1,5492.0,1,5552.0,1,7444.0,1,5621.0,0,0.0,0,0.0,0,0.0
724,2013-01-17,5962.0,678.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5131.0,1,4505.0,1,0.0,1,5865.0,1,4955.0,1,0.0,0,0.0,0,0.0
724,2013-01-18,6242.0,665.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5962.0,1,5131.0,1,5492.0,1,6769.0,1,0.0,1,6376.0,0,0.0,0,0.0
724,2013-01-19,5441.0,560.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6242.0,1,5962.0,1,4505.0,1,6557.0,1,9374.0,1,5942.0,0,0.0,0,0.0
724,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5441.0,1,6242.0,1,5131.0,1,5552.0,1,7444.0,1,5621.0,0,0.0,0,0.0
724,2013-01-21,7064.0,712.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5441.0,1,5962.0,1,0.0,1,5865.0,1,4955.0,0,0.0,0,0.0
724,2013-01-22,6785.0,705.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7064.0,1,0.0,1,6242.0,1,5492.0,1,6769.0,1,0.0,0,0.0,0,0.0
724,2013-01-23,6138.0,630.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6785.0,1,7064.0,1,5441.0,1,4505.0,1,6557.0,1,9374.0,0,0.0,0,0.0
724,2013-01-24,6529.0,692.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6138.0,1,6785.0,1,0.0,1,5131.0,1,5552.0,1,7444.0,0,0.0,0,0.0
724,2013-01-25,6175.0,657.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6529.0,1,6138.0,1,7064.0,1,5962.0,1,0.0,1,5865.0,1,0.0,0,0.0
