id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
724,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
724,2013-01-02,6376.0,694.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
724,2013-01-03,5942.0,673.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6376.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2550.4,1416.8889,6376.0
724,2013-01-04,5621.0,665.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5942.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3907.04,2422.4692,-434.0
724,2013-01-05,4955.0,551.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5621.0,1,5942.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4592.624,3133.2537,-321.0
724,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4955.0,1,5621.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4737.574,3538.0862,-666.0
724,2013-01-07,9374.0,923.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4955.0,1,5942.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2842.5447,2751.845,-4955.0
724,2013-01-08,7444.0,728.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9374.0,1,0.0,1,5621.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5455.127,4223.435,9374.0
724,2013-01-09,5865.0,625.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7444.0,1,9374.0,1,4955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6250.6763,4939.116,-1930.0
724,2013-01-10,6769.0,725.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5865.0,1,7444.0,1,0.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,6096.406,5144.868,-1579.0
