id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
606,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
606,2013-01-02,6059.0,681.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
606,2013-01-03,5082.0,597.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2423.6,1346.4445,6059.0
606,2013-01-04,5226.0,605.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5082.0,1,6059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3486.96,2176.5679,-977.0
606,2013-01-05,4133.0,452.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5226.0,1,5082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4182.576,2854.2195,144.0
606,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4133.0,1,5226.0,1,6059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4162.7456,3138.3928,-1093.0
606,2013-01-07,9286.0,906.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4133.0,1,5082.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2497.6475,2440.9722,-4133.0
606,2013-01-08,7057.0,727.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9286.0,1,0.0,1,5226.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5212.9883,3962.0896,9286.0
606,2013-01-09,7236.0,694.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7057.0,1,9286.0,1,4133.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5950.5933,4649.8477,-2229.0
606,2013-01-10,5802.0,636.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7236.0,1,7057.0,1,0.0,1,6059.0,0,0.0,0,0.0,0,0.0,0,0.0,6464.756,5224.548,179.0
606,2013-01-11,7169.0,764.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5802.0,1,7236.0,1,9286.0,1,5082.0,0,0.0,0,0.0,0,0.0,0,0.0,6199.6533,5352.8706,-1434.0
606,2013-01-12,4065.0,435.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7169.0,1,5802.0,1,7057.0,1,5226.0,0,0.0,0,0.0,0,0.0,0,0.0,6587.392,5756.455,1367.0
606,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4065.0,1,7169.0,1,7236.0,1,4133.0,1,0.0,0,0.0,0,0.0,0,0.0,5578.435,5380.576,-3104.0
