id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
323,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
323,2013-01-02,6425.0,592.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
323,2013-01-03,5557.0,495.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6425.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2570.0,1427.7778,6425.0
323,2013-01-04,5817.0,551.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5557.0,1,6425.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3764.8,2345.3828,-868.0
323,2013-01-05,6342.0,614.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5817.0,1,5557.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4585.68,3116.8533,260.0
323,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6342.0,1,5817.0,1,6425.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5288.208,3833.5525,525.0
323,2013-01-07,7950.0,672.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6342.0,1,5557.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3172.9248,2981.6519,-6342.0
323,2013-01-08,7595.0,641.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7950.0,1,0.0,1,5817.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5083.755,4085.7292,7950.0
323,2013-01-09,6912.0,567.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7595.0,1,7950.0,1,6342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6088.253,4865.5674,-355.0
323,2013-01-10,6974.0,603.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6912.0,1,7595.0,1,0.0,1,6425.0,0,0.0,0,0.0,0,0.0,0,0.0,6417.752,5320.33,-683.0
323,2013-01-11,7447.0,636.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6974.0,1,6912.0,1,7950.0,1,5557.0,0,0.0,0,0.0,0,0.0,0,0.0,6640.251,5687.8125,62.0
323,2013-01-12,5908.0,554.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7447.0,1,6974.0,1,7595.0,1,5817.0,0,0.0,0,0.0,0,0.0,0,0.0,6962.9507,6078.7427,473.0
323,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5908.0,1,7447.0,1,6912.0,1,6342.0,1,0.0,0,0.0,0,0.0,0,0.0,6540.97,6040.8,-1539.0
323,2013-01-14,5937.0,553.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5908.0,1,6974.0,1,0.0,1,6425.0,0,0.0,0,0.0,0,0.0,3924.5823,4698.4,-5908.0
323,2013-01-15,4442.0,458.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5937.0,1,0.0,1,7447.0,1,7950.0,1,5557.0,0,0.0,0,0.0,0,0.0,4729.5493,4973.6445,5937.0
323,2013-01-16,4930.0,468.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4442.0,1,5937.0,1,5908.0,1,7595.0,1,5817.0,0,0.0,0,0.0,0,0.0,4614.53,4855.5015,-1495.0
323,2013-01-17,5396.0,485.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4930.0,1,4442.0,1,0.0,1,6912.0,1,6342.0,1,0.0,0,0.0,0,0.0,4740.718,4872.0566,488.0
323,2013-01-18,6310.0,567.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5396.0,1,4930.0,1,5937.0,1,6974.0,1,0.0,1,6425.0,0,0.0,0,0.0,5002.8306,4988.4883,466.0
323,2013-01-19,5977.0,574.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6310.0,1,5396.0,1,4442.0,1,7447.0,1,7950.0,1,5557.0,0,0.0,0,0.0,5525.698,5282.1577,914.0
323,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5977.0,1,6310.0,1,4930.0,1,5908.0,1,7595.0,1,5817.0,0,0.0,0,0.0,5706.219,5436.567,-333.0
323,2013-01-21,6980.0,579.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5977.0,1,5396.0,1,0.0,1,6912.0,1,6342.0,0,0.0,0,0.0,3423.7314,4228.441,-5977.0
323,2013-01-22,6366.0,554.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6980.0,1,0.0,1,6310.0,1,5937.0,1,6974.0,1,0.0,0,0.0,0,0.0,4846.239,4839.8984,6980.0
323,2013-01-23,6988.0,591.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6366.0,1,6980.0,1,5977.0,1,4442.0,1,7447.0,1,7950.0,0,0.0,0,0.0,5454.1436,5179.032,-614.0
323,2013-01-24,6735.0,598.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6988.0,1,6366.0,1,0.0,1,4930.0,1,5908.0,1,7595.0,0,0.0,0,0.0,6067.686,5581.025,622.0
