id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
8,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-02,5419.0,698.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-03,4842.0,662.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5419.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-04,4059.0,517.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4842.0,1,5419.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-05,2337.0,312.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4059.0,1,4842.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2337.0,1,4059.0,1,5419.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-07,7416.0,802.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2337.0,1,4842.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-08,6333.0,700.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7416.0,1,0.0,1,4059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-09,5038.0,611.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6333.0,1,7416.0,1,2337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,2013-01-10,6084.0,775.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5038.0,1,6333.0,1,0.0,1,5419.0,0,0.0,0,0.0,0,0.0,0,0.0
