id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
387,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
387,2013-01-02,11662.0,1636.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
387,2013-01-03,10868.0,1557.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11662.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4664.8,2591.5557,11662.0
387,2013-01-04,10280.0,1480.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10868.0,1,11662.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7146.08,4430.7656,-794.0
387,2013-01-05,9441.0,1364.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10280.0,1,10868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8399.648,5730.595,-588.0
387,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9441.0,1,10280.0,1,11662.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8816.188,6555.13,-839.0
387,2013-01-07,17145.0,1891.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9441.0,1,10868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5289.7134,5098.434,-9441.0
387,2013-01-08,13694.0,1635.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,17145.0,1,0.0,1,10280.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10031.828,7775.4487,17145.0
387,2013-01-09,11281.0,1354.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13694.0,1,17145.0,1,9441.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11496.697,9090.683,-3451.0
387,2013-01-10,12398.0,1564.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11281.0,1,13694.0,1,0.0,1,11662.0,0,0.0,0,0.0,0,0.0,0,0.0,11410.418,9577.42,-2413.0
