id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
591,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-02,5687.0,516.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-03,4780.0,454.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5687.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-04,5924.0,551.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4780.0,1,5687.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-05,3923.0,327.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5924.0,1,4780.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3923.0,1,5924.0,1,5687.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-07,8038.0,665.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3923.0,1,4780.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-08,6896.0,614.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8038.0,1,0.0,1,5924.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-09,5976.0,552.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6896.0,1,8038.0,1,3923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-10,5716.0,523.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5976.0,1,6896.0,1,0.0,1,5687.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-11,6757.0,582.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5716.0,1,5976.0,1,8038.0,1,4780.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-12,3817.0,335.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6757.0,1,5716.0,1,6896.0,1,5924.0,0,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3817.0,1,6757.0,1,5976.0,1,3923.0,1,0.0,0,0.0,0,0.0,0,0.0
591,2013-01-14,5345.0,527.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3817.0,1,5716.0,1,0.0,1,5687.0,0,0.0,0,0.0,0,0.0
591,2013-01-15,4743.0,483.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5345.0,1,0.0,1,6757.0,1,8038.0,1,4780.0,0,0.0,0,0.0,0,0.0
591,2013-01-16,3904.0,416.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4743.0,1,5345.0,1,3817.0,1,6896.0,1,5924.0,0,0.0,0,0.0,0,0.0
591,2013-01-17,3660.0,373.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3904.0,1,4743.0,1,0.0,1,5976.0,1,3923.0,1,0.0,0,0.0,0,0.0
591,2013-01-18,5214.0,485.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3660.0,1,3904.0,1,5345.0,1,5716.0,1,0.0,1,5687.0,0,0.0,0,0.0
591,2013-01-19,4130.0,344.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5214.0,1,3660.0,1,4743.0,1,6757.0,1,8038.0,1,4780.0,0,0.0,0,0.0
