id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
169,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
169,2013-01-02,7030.0,726.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
169,2013-01-03,6721.0,728.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2812.0,1562.2222,7030.0
169,2013-01-04,7412.0,784.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6721.0,1,7030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4375.6,2708.6172,-309.0
169,2013-01-05,7771.0,774.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7412.0,1,6721.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5590.16,3753.8135,691.0
169,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7771.0,1,7412.0,1,7030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6462.496,4646.5215,359.0
169,2013-01-07,11768.0,955.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7771.0,1,6721.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3877.4976,3613.9612,-7771.0
169,2013-01-08,9098.0,829.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11768.0,1,0.0,1,7412.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7033.6987,5425.9697,11768.0
169,2013-01-09,7740.0,664.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9098.0,1,11768.0,1,7771.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7859.419,6241.9766,-2670.0
169,2013-01-10,8131.0,806.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7740.0,1,9098.0,1,0.0,1,7030.0,0,0.0,0,0.0,0,0.0,0,0.0,7811.6514,6574.8706,-1358.0
