id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
61,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-02,4233.0,581.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-03,3221.0,488.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4233.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-04,3518.0,472.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3221.0,1,4233.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-05,3923.0,577.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3518.0,1,3221.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3923.0,1,3518.0,1,4233.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-07,5127.0,599.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3923.0,1,3221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-08,3982.0,518.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5127.0,1,0.0,1,3518.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-09,3727.0,479.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3982.0,1,5127.0,1,3923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,2013-01-10,4144.0,485.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3727.0,1,3982.0,1,0.0,1,4233.0,0,0.0,0,0.0,0,0.0,0,0.0
