id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1037,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1037,2013-01-02,6357.0,901.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1037,2013-01-03,5801.0,825.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6357.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2542.8,1412.6666,6357.0
1037,2013-01-04,6615.0,858.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5801.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3846.08,2387.8518,-556.0
1037,2013-01-05,6234.0,881.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6615.0,1,5801.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4953.648,3327.218,814.0
1037,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6234.0,1,6615.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5465.7886,3973.1697,-381.0
1037,2013-01-07,8151.0,1075.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6234.0,1,5801.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3279.4734,3090.2432,-6234.0
1037,2013-01-08,6894.0,901.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8151.0,1,0.0,1,6615.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5228.084,4214.8555,8151.0
1037,2013-01-09,5655.0,710.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6894.0,1,8151.0,1,6234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5894.45,4810.221,-1257.0
1037,2013-01-10,7694.0,984.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5655.0,1,6894.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,5798.6704,4997.9497,-1239.0
1037,2013-01-11,6667.0,910.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7694.0,1,5655.0,1,8151.0,1,5801.0,0,0.0,0,0.0,0,0.0,0,0.0,6556.8022,5597.0723,2039.0
1037,2013-01-12,6732.0,906.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6667.0,1,7694.0,1,6894.0,1,6615.0,0,0.0,0,0.0,0,0.0,0,0.0,6600.8813,5834.834,-1027.0
1037,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6732.0,1,6667.0,1,5655.0,1,6234.0,1,0.0,0,0.0,0,0.0,0,0.0,6653.3286,6034.204,65.0
1037,2013-01-14,5121.0,759.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6732.0,1,7694.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,3991.9973,4693.27,-6732.0
1037,2013-01-15,4125.0,550.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5121.0,1,0.0,1,6667.0,1,8151.0,1,5801.0,0,0.0,0,0.0,0,0.0,4443.598,4788.321,5121.0
1037,2013-01-16,4443.0,649.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4125.0,1,5121.0,1,6732.0,1,6894.0,1,6615.0,0,0.0,0,0.0,0,0.0,4316.159,4640.9165,-996.0
1037,2013-01-17,5168.0,715.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4443.0,1,4125.0,1,0.0,1,5655.0,1,6234.0,1,0.0,0,0.0,0,0.0,4366.8955,4596.935,318.0
1037,2013-01-18,4962.0,705.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5168.0,1,4443.0,1,5121.0,1,7694.0,1,0.0,1,6357.0,0,0.0,0,0.0,4687.3374,4723.8384,725.0
1037,2013-01-19,6977.0,805.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4962.0,1,5168.0,1,4125.0,1,6667.0,1,8151.0,1,5801.0,0,0.0,0,0.0,4797.202,4776.763,-206.0
1037,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6977.0,1,4962.0,1,4443.0,1,6732.0,1,6894.0,1,6615.0,0,0.0,0,0.0,5669.1216,5265.7046,2015.0
1037,2013-01-21,6315.0,781.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6977.0,1,5168.0,1,0.0,1,5655.0,1,6234.0,0,0.0,0,0.0,3401.473,4095.548,-6977.0
1037,2013-01-22,5991.0,800.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6315.0,1,0.0,1,4962.0,1,5121.0,1,7694.0,1,0.0,0,0.0,0,0.0,4566.884,4588.76,6315.0
1037,2013-01-23,5997.0,821.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5991.0,1,6315.0,1,6977.0,1,4125.0,1,6667.0,1,8151.0,0,0.0,0,0.0,5136.5303,4900.3687,-324.0
1037,2013-01-24,6868.0,889.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5997.0,1,5991.0,1,0.0,1,4443.0,1,6732.0,1,6894.0,0,0.0,0,0.0,5480.7183,5144.0645,6.0
1037,2013-01-25,6586.0,810.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6868.0,1,5997.0,1,6315.0,1,5168.0,1,0.0,1,5655.0,1,0.0,0,0.0,6035.631,5527.161,871.0
1037,2013-01-26,6575.0,812.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6586.0,1,6868.0,1,5991.0,1,4962.0,1,5121.0,1,7694.0,1,6357.0,0,0.0,6255.7783,5762.4585,-282.0
1037,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6575.0,1,6586.0,1,5997.0,1,6977.0,1,4125.0,1,6667.0,1,5801.0,0,0.0,6383.4673,5943.0234,-11.0
1037,2013-01-28,5465.0,791.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6575.0,1,6868.0,1,0.0,1,4443.0,1,6732.0,1,6615.0,0,0.0,3830.0803,4622.3516,-6575.0
