id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
846,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
846,2013-01-02,6954.0,796.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
846,2013-01-03,8117.0,875.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6954.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2781.6,1545.3334,6954.0
846,2013-01-04,8534.0,936.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8117.0,1,6954.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4915.76,3005.7036,1163.0
846,2013-01-05,5447.0,553.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8534.0,1,8117.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6363.056,4234.214,417.0
846,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5447.0,1,8534.0,1,6954.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5996.634,4503.722,-3087.0
846,2013-01-07,15902.0,1262.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5447.0,1,8117.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3597.9802,3502.8948,-5447.0
846,2013-01-08,12441.0,1053.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15902.0,1,0.0,1,8534.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8519.588,6258.2515,15902.0
846,2013-01-09,9971.0,842.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12441.0,1,15902.0,1,5447.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10088.153,7632.196,-3461.0
846,2013-01-10,10156.0,893.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9971.0,1,12441.0,1,0.0,1,6954.0,0,0.0,0,0.0,0,0.0,0,0.0,10041.292,8151.93,-2470.0
846,2013-01-11,11399.0,1112.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10156.0,1,9971.0,1,15902.0,1,8117.0,0,0.0,0,0.0,0,0.0,0,0.0,10087.175,8597.279,185.0
846,2013-01-12,5642.0,571.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11399.0,1,10156.0,1,12441.0,1,8534.0,0,0.0,0,0.0,0,0.0,0,0.0,10611.905,9219.884,1243.0
846,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5642.0,1,11399.0,1,9971.0,1,5447.0,1,0.0,0,0.0,0,0.0,0,0.0,8623.943,8424.798,-5757.0
846,2013-01-14,6027.0,741.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5642.0,1,10156.0,1,0.0,1,6954.0,0,0.0,0,0.0,0,0.0,5174.3657,6552.621,-5642.0
846,2013-01-15,7087.0,810.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6027.0,1,0.0,1,11399.0,1,15902.0,1,8117.0,0,0.0,0,0.0,0,0.0,5515.4194,6435.8164,6027.0
846,2013-01-16,6024.0,660.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7087.0,1,6027.0,1,5642.0,1,12441.0,1,8534.0,0,0.0,0,0.0,0,0.0,6144.052,6580.524,1060.0
