id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
618,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
618,2013-01-02,5431.0,408.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
618,2013-01-03,4800.0,383.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5431.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2172.4,1206.8889,5431.0
618,2013-01-04,5455.0,394.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4800.0,1,5431.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3223.44,2005.358,-631.0
618,2013-01-05,6213.0,453.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5455.0,1,4800.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4116.064,2771.945,655.0
618,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6213.0,1,5455.0,1,5431.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4954.8384,3536.624,758.0
618,2013-01-07,11406.0,637.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6213.0,1,4800.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2972.903,2750.7075,-6213.0
618,2013-01-08,9679.0,564.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11406.0,1,0.0,1,5455.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6346.1416,4674.106,11406.0
618,2013-01-09,8747.0,515.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9679.0,1,11406.0,1,6213.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7679.285,5786.3047,-1727.0
618,2013-01-10,7303.0,452.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8747.0,1,9679.0,1,0.0,1,5431.0,0,0.0,0,0.0,0,0.0,0,0.0,8106.371,6444.237,-932.0
618,2013-01-11,8838.0,526.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7303.0,1,8747.0,1,11406.0,1,4800.0,0,0.0,0,0.0,0,0.0,0,0.0,7785.0225,6635.073,-1444.0
618,2013-01-12,7300.0,566.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8838.0,1,7303.0,1,9679.0,1,5455.0,0,0.0,0,0.0,0,0.0,0,0.0,8206.214,7124.6123,1535.0
618,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7300.0,1,8838.0,1,8747.0,1,6213.0,1,0.0,0,0.0,0,0.0,0,0.0,7843.728,7163.5874,-1538.0
618,2013-01-14,4307.0,363.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7300.0,1,7303.0,1,0.0,1,5431.0,0,0.0,0,0.0,0,0.0,4706.237,5571.679,-7300.0
618,2013-01-15,3512.0,291.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4307.0,1,0.0,1,8838.0,1,11406.0,1,4800.0,0,0.0,0,0.0,0,0.0,4546.542,5290.639,4307.0
618,2013-01-16,3884.0,309.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3512.0,1,4307.0,1,7300.0,1,9679.0,1,5455.0,0,0.0,0,0.0,0,0.0,4132.725,4895.386,-795.0
618,2013-01-17,3934.0,310.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3884.0,1,3512.0,1,0.0,1,8747.0,1,6213.0,1,0.0,0,0.0,0,0.0,4033.235,4670.634,372.0
618,2013-01-18,4723.0,370.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3934.0,1,3884.0,1,4307.0,1,7303.0,1,0.0,1,5431.0,0,0.0,0,0.0,3993.541,4506.9375,50.0
618,2013-01-19,5324.0,408.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4723.0,1,3934.0,1,3512.0,1,8838.0,1,11406.0,1,4800.0,0,0.0,0,0.0,4285.3247,4554.951,789.0
618,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5324.0,1,4723.0,1,3884.0,1,7300.0,1,9679.0,1,5455.0,0,0.0,0,0.0,4700.795,4725.851,601.0
618,2013-01-21,4809.0,314.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5324.0,1,3934.0,1,0.0,1,8747.0,1,6213.0,0,0.0,0,0.0,2820.4768,3675.6619,-5324.0
618,2013-01-22,5875.0,380.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4809.0,1,0.0,1,4723.0,1,4307.0,1,7303.0,1,0.0,0,0.0,0,0.0,3615.8862,3927.515,4809.0
618,2013-01-23,5734.0,413.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5875.0,1,4809.0,1,5324.0,1,3512.0,1,8838.0,1,11406.0,0,0.0,0,0.0,4519.5317,4360.289,1066.0
618,2013-01-24,5538.0,426.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5734.0,1,5875.0,1,0.0,1,3884.0,1,7300.0,1,9679.0,0,0.0,0,0.0,5005.319,4665.558,-141.0
618,2013-01-25,6181.0,471.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5538.0,1,5734.0,1,4809.0,1,3934.0,1,0.0,1,8747.0,1,0.0,0,0.0,5218.3916,4859.434,-196.0
