id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
596,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-02,4387.0,737.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-03,4262.0,681.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4387.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-04,3882.0,634.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4262.0,1,4387.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-05,4317.0,639.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3882.0,1,4262.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4317.0,1,3882.0,1,4387.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-07,5532.0,740.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4317.0,1,4262.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-08,4966.0,694.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5532.0,1,0.0,1,3882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-09,4874.0,665.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4966.0,1,5532.0,1,4317.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
596,2013-01-10,4150.0,623.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4874.0,1,4966.0,1,0.0,1,4387.0,0,0.0,0,0.0,0,0.0,0,0.0
