id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
177,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-02,3467.0,475.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-03,3254.0,463.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3467.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-04,3652.0,476.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3254.0,1,3467.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-05,1426.0,190.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3652.0,1,3254.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1426.0,1,3652.0,1,3467.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-07,6533.0,776.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1426.0,1,3254.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-08,5262.0,654.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6533.0,1,0.0,1,3652.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-09,4890.0,618.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5262.0,1,6533.0,1,1426.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-10,4185.0,539.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4890.0,1,5262.0,1,0.0,1,3467.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-11,4360.0,550.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4185.0,1,4890.0,1,6533.0,1,3254.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-12,1375.0,201.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4360.0,1,4185.0,1,5262.0,1,3652.0,0,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1375.0,1,4360.0,1,4890.0,1,1426.0,1,0.0,0,0.0,0,0.0,0,0.0
177,2013-01-14,4021.0,563.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1375.0,1,4185.0,1,0.0,1,3467.0,0,0.0,0,0.0,0,0.0
177,2013-01-15,3803.0,530.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4021.0,1,0.0,1,4360.0,1,6533.0,1,3254.0,0,0.0,0,0.0,0,0.0
177,2013-01-16,3294.0,466.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3803.0,1,4021.0,1,1375.0,1,5262.0,1,3652.0,0,0.0,0,0.0,0,0.0
177,2013-01-17,3531.0,501.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3294.0,1,3803.0,1,0.0,1,4890.0,1,1426.0,1,0.0,0,0.0,0,0.0
177,2013-01-18,3429.0,485.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3531.0,1,3294.0,1,4021.0,1,4185.0,1,0.0,1,3467.0,0,0.0,0,0.0
177,2013-01-19,1423.0,184.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3429.0,1,3531.0,1,3803.0,1,4360.0,1,6533.0,1,3254.0,0,0.0,0,0.0
177,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1423.0,1,3429.0,1,3294.0,1,1375.0,1,5262.0,1,3652.0,0,0.0,0,0.0
177,2013-01-21,5920.0,682.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1423.0,1,3531.0,1,0.0,1,4890.0,1,1426.0,0,0.0,0,0.0
177,2013-01-22,5238.0,614.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5920.0,1,0.0,1,3429.0,1,4021.0,1,4185.0,1,0.0,0,0.0,0,0.0
