id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
621,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
621,2013-01-02,5274.0,835.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
621,2013-01-03,4326.0,727.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5274.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2109.6,1172.0,5274.0
621,2013-01-04,5039.0,749.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4326.0,1,5274.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2996.16,1872.8889,-948.0
621,2013-01-05,4752.0,731.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5039.0,1,4326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3813.296,2576.4692,713.0
621,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4752.0,1,5039.0,1,5274.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4188.778,3059.9204,-287.0
621,2013-01-07,8578.0,1072.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4752.0,1,4326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2513.2666,2379.9382,-4752.0
621,2013-01-08,7454.0,958.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8578.0,1,0.0,1,5039.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4939.16,3757.2852,8578.0
621,2013-01-09,5653.0,780.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7454.0,1,8578.0,1,4752.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5945.096,4578.7773,-1124.0
621,2013-01-10,6365.0,866.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5653.0,1,7454.0,1,0.0,1,5274.0,0,0.0,0,0.0,0,0.0,0,0.0,5828.258,4817.4937,-1801.0
621,2013-01-11,6190.0,859.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6365.0,1,5653.0,1,8578.0,1,4326.0,0,0.0,0,0.0,0,0.0,0,0.0,6042.9546,5161.384,712.0
