id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
358,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
358,2013-01-02,8887.0,1138.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
358,2013-01-03,7470.0,893.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8887.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3554.8,1974.8889,8887.0
358,2013-01-04,8772.0,1028.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7470.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5120.88,3196.0247,-1417.0
358,2013-01-05,8963.0,1079.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8772.0,1,7470.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6581.328,4435.1304,1302.0
358,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8963.0,1,8772.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7533.9966,5441.3237,191.0
358,2013-01-07,15447.0,1462.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8963.0,1,7470.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4520.398,4232.1406,-8963.0
358,2013-01-08,11742.0,1175.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15447.0,1,0.0,1,8772.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8891.039,6724.3315,15447.0
358,2013-01-09,10682.0,1099.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11742.0,1,15447.0,1,8963.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10031.423,7839.369,-3705.0
358,2013-01-10,9556.0,1069.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10682.0,1,11742.0,1,0.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,10291.654,8471.064,-1060.0
