id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
148,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-02,7944.0,781.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-03,7517.0,753.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7944.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-04,7482.0,721.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7517.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-05,7750.0,756.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7482.0,1,7517.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7750.0,1,7482.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-07,11901.0,1079.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7750.0,1,7517.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-08,9363.0,885.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11901.0,1,0.0,1,7482.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-09,8578.0,823.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9363.0,1,11901.0,1,7750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,2013-01-10,8722.0,828.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8578.0,1,9363.0,1,0.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0
