id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
148,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
148,2013-01-02,7944.0,781.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
148,2013-01-03,7517.0,753.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7944.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3177.6,1765.3334,7944.0
148,2013-01-04,7482.0,721.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7517.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4913.36,3043.4814,-427.0
148,2013-01-05,7750.0,756.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7482.0,1,7517.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5940.816,4029.8188,-35.0
148,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7750.0,1,7482.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6664.4897,4856.526,268.0
148,2013-01-07,11901.0,1079.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7750.0,1,7517.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3998.6938,3777.2979,-7750.0
148,2013-01-08,9363.0,885.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11901.0,1,0.0,1,7482.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7159.616,5582.565,11901.0
148,2013-01-09,8578.0,823.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9363.0,1,11901.0,1,7750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8040.9697,6422.6616,-2538.0
148,2013-01-10,8722.0,828.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8578.0,1,9363.0,1,0.0,1,7944.0,0,0.0,0,0.0,0,0.0,0,0.0,8255.782,6901.626,-785.0
148,2013-01-11,9000.0,886.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8722.0,1,8578.0,1,11901.0,1,7517.0,0,0.0,0,0.0,0,0.0,0,0.0,8442.27,7306.1533,144.0
148,2013-01-12,7652.0,721.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9000.0,1,8722.0,1,9363.0,1,7482.0,0,0.0,0,0.0,0,0.0,0,0.0,8665.361,7682.564,278.0
148,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7652.0,1,9000.0,1,8578.0,1,7750.0,1,0.0,0,0.0,0,0.0,0,0.0,8260.017,7675.772,-1348.0
148,2013-01-14,7436.0,787.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7652.0,1,8722.0,1,0.0,1,7944.0,0,0.0,0,0.0,0,0.0,4956.0103,5970.045,-7652.0
148,2013-01-15,7597.0,764.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7436.0,1,0.0,1,9000.0,1,11901.0,1,7517.0,0,0.0,0,0.0,0,0.0,5948.006,6295.8125,7436.0
148,2013-01-16,6572.0,721.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7597.0,1,7436.0,1,7652.0,1,9363.0,1,7482.0,0,0.0,0,0.0,0,0.0,6607.6035,6584.9653,161.0
148,2013-01-17,7295.0,761.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6572.0,1,7597.0,1,0.0,1,8578.0,1,7750.0,1,0.0,0,0.0,0,0.0,6593.3623,6582.084,-1025.0
148,2013-01-18,7430.0,789.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7295.0,1,6572.0,1,7436.0,1,8722.0,1,0.0,1,7944.0,0,0.0,0,0.0,6874.017,6740.51,723.0
148,2013-01-19,7107.0,681.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7430.0,1,7295.0,1,7597.0,1,9000.0,1,11901.0,1,7517.0,0,0.0,0,0.0,7096.41,6893.73,135.0
148,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7107.0,1,7430.0,1,6572.0,1,7652.0,1,9363.0,1,7482.0,0,0.0,0,0.0,7100.646,6941.123,-323.0
148,2013-01-21,9642.0,869.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7107.0,1,7295.0,1,0.0,1,8578.0,1,7750.0,0,0.0,0,0.0,4260.3877,5398.6514,-7107.0
148,2013-01-22,8554.0,811.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9642.0,1,0.0,1,7430.0,1,7436.0,1,8722.0,1,0.0,0,0.0,0,0.0,6413.0327,6341.6177,9642.0
148,2013-01-23,8594.0,803.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8554.0,1,9642.0,1,7107.0,1,7597.0,1,9000.0,1,11901.0,0,0.0,0,0.0,7269.4194,6833.2583,-1088.0
148,2013-01-24,8097.0,791.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8594.0,1,8554.0,1,0.0,1,6572.0,1,7652.0,1,9363.0,0,0.0,0,0.0,7799.252,7224.534,40.0
148,2013-01-25,9137.0,846.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8097.0,1,8594.0,1,9642.0,1,7295.0,1,0.0,1,8578.0,1,0.0,0,0.0,7918.351,7418.4155,-497.0
148,2013-01-26,7274.0,692.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9137.0,1,8097.0,1,8554.0,1,7430.0,1,7436.0,1,8722.0,1,7944.0,0,0.0,8405.811,7800.323,1040.0
