id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
523,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
523,2013-01-02,20493.0,2424.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
523,2013-01-03,17778.0,2121.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,20493.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8197.2,4554.0,20493.0
523,2013-01-04,18212.0,2166.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,17778.0,1,20493.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12029.52,7492.6665,-2715.0
523,2013-01-05,22521.0,2449.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,18212.0,1,17778.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14502.512,9874.741,434.0
523,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,22521.0,1,18212.0,1,20493.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17709.906,12685.0205,4309.0
523,2013-01-07,21854.0,2464.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,22521.0,1,17778.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10625.944,9866.127,-22521.0
523,2013-01-08,17794.0,2127.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,21854.0,1,0.0,1,18212.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15117.167,12530.099,21854.0
523,2013-01-09,17487.0,2019.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,17794.0,1,21854.0,1,22521.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16187.9,13699.8545,-4060.0
523,2013-01-10,17507.0,2012.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,17487.0,1,17794.0,1,0.0,1,20493.0,0,0.0,0,0.0,0,0.0,0,0.0,16707.54,14541.442,-307.0
