id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
834,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-02,6609.0,732.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-03,5196.0,634.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6609.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-04,5091.0,591.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5196.0,1,6609.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-05,3705.0,425.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5091.0,1,5196.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3705.0,1,5091.0,1,6609.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-07,10019.0,969.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3705.0,1,5196.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-08,7533.0,742.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10019.0,1,0.0,1,5091.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-09,5788.0,630.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7533.0,1,10019.0,1,3705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
834,2013-01-10,6170.0,673.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5788.0,1,7533.0,1,0.0,1,6609.0,0,0.0,0,0.0,0,0.0,0,0.0
