id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
290,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
290,2013-01-02,5720.0,620.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
290,2013-01-03,5868.0,594.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5720.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2288.0,1271.1111,5720.0
290,2013-01-04,5771.0,657.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5868.0,1,5720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3720.0,2292.642,148.0
290,2013-01-05,3524.0,411.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5771.0,1,5868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4540.4,3065.6104,-97.0
290,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3524.0,1,5771.0,1,5720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4133.84,3167.4749,-2247.0
290,2013-01-07,11651.0,1033.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3524.0,1,5868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2480.304,2463.5916,-3524.0
290,2013-01-08,9207.0,844.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11651.0,1,0.0,1,5771.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6148.5825,4505.238,11651.0
290,2013-01-09,6860.0,656.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9207.0,1,11651.0,1,3524.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7371.949,5550.0737,-2444.0
290,2013-01-10,7527.0,757.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6860.0,1,9207.0,1,0.0,1,5720.0,0,0.0,0,0.0,0,0.0,0,0.0,7167.1694,5841.1685,-2347.0
