id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
517,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-02,3584.0,486.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-03,2834.0,410.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3584.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-04,2916.0,407.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2834.0,1,3584.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-05,0.0,0.0,0.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2916.0,1,2834.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,1,2916.0,1,3584.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-07,0.0,0.0,0.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,2834.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-08,0.0,0.0,0.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,2916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-09,0.0,0.0,0.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-10,0.0,0.0,0.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,3584.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-11,0.0,0.0,0.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,2834.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-12,0.0,0.0,0.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,2916.0,0,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0
517,2013-01-14,0.0,0.0,0.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,3584.0,0,0.0,0,0.0,0,0.0
517,2013-01-15,0.0,0.0,0.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,2834.0,0,0.0,0,0.0,0,0.0
517,2013-01-16,0.0,0.0,0.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,2916.0,0,0.0,0,0.0,0,0.0
517,2013-01-17,0.0,0.0,0.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0
517,2013-01-18,0.0,0.0,0.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,3584.0,0,0.0,0,0.0
517,2013-01-19,0.0,0.0,0.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2834.0,0,0.0,0,0.0
517,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2916.0,0,0.0,0,0.0
517,2013-01-21,0.0,0.0,0.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0
517,2013-01-22,0.0,0.0,0.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0
517,2013-01-23,0.0,0.0,0.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0
517,2013-01-24,0.0,0.0,0.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0
517,2013-01-25,0.0,0.0,0.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
517,2013-01-26,0.0,0.0,0.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,3584.0,0,0.0
517,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2834.0,0,0.0
517,2013-01-28,0.0,0.0,0.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2916.0,0,0.0
517,2013-01-29,0.0,0.0,0.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
517,2013-01-30,0.0,0.0,0.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
517,2013-01-31,0.0,0.0,0.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
517,2013-02-01,25141.0,1763.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
