id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
875,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-02,4658.0,458.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-03,4172.0,410.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4658.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-04,4817.0,485.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4172.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-05,3894.0,383.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4817.0,1,4172.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3894.0,1,4817.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-07,7813.0,649.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3894.0,1,4172.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-08,6214.0,550.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7813.0,1,0.0,1,4817.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-09,5105.0,497.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6214.0,1,7813.0,1,3894.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-10,5088.0,455.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5105.0,1,6214.0,1,0.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-11,6067.0,554.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5088.0,1,5105.0,1,7813.0,1,4172.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-12,4253.0,399.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6067.0,1,5088.0,1,6214.0,1,4817.0,0,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4253.0,1,6067.0,1,5105.0,1,3894.0,1,0.0,0,0.0,0,0.0,0,0.0
875,2013-01-14,3635.0,403.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4253.0,1,5088.0,1,0.0,1,4658.0,0,0.0,0,0.0,0,0.0
875,2013-01-15,2885.0,294.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3635.0,1,0.0,1,6067.0,1,7813.0,1,4172.0,0,0.0,0,0.0,0,0.0
875,2013-01-16,3123.0,315.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2885.0,1,3635.0,1,4253.0,1,6214.0,1,4817.0,0,0.0,0,0.0,0,0.0
875,2013-01-17,3527.0,402.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3123.0,1,2885.0,1,0.0,1,5105.0,1,3894.0,1,0.0,0,0.0,0,0.0
875,2013-01-18,4588.0,479.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3527.0,1,3123.0,1,3635.0,1,5088.0,1,0.0,1,4658.0,0,0.0,0,0.0
875,2013-01-19,3916.0,376.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4588.0,1,3527.0,1,2885.0,1,6067.0,1,7813.0,1,4172.0,0,0.0,0,0.0
875,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3916.0,1,4588.0,1,3123.0,1,4253.0,1,6214.0,1,4817.0,0,0.0,0,0.0
875,2013-01-21,4692.0,417.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3916.0,1,3527.0,1,0.0,1,5105.0,1,3894.0,0,0.0,0,0.0
875,2013-01-22,5717.0,506.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4692.0,1,0.0,1,4588.0,1,3635.0,1,5088.0,1,0.0,0,0.0,0,0.0
875,2013-01-23,5579.0,493.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5717.0,1,4692.0,1,3916.0,1,2885.0,1,6067.0,1,7813.0,0,0.0,0,0.0
875,2013-01-24,5749.0,517.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5579.0,1,5717.0,1,0.0,1,3123.0,1,4253.0,1,6214.0,0,0.0,0,0.0
875,2013-01-25,5629.0,550.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5749.0,1,5579.0,1,4692.0,1,3527.0,1,0.0,1,5105.0,1,0.0,0,0.0
875,2013-01-26,3300.0,330.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5629.0,1,5749.0,1,5717.0,1,4588.0,1,3635.0,1,5088.0,1,4658.0,0,0.0
875,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3300.0,1,5629.0,1,5579.0,1,3916.0,1,2885.0,1,6067.0,1,4172.0,0,0.0
875,2013-01-28,3784.0,424.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3300.0,1,5749.0,1,0.0,1,3123.0,1,4253.0,1,4817.0,0,0.0
875,2013-01-29,3327.0,331.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3784.0,1,0.0,1,5629.0,1,4692.0,1,3527.0,1,0.0,1,3894.0,0,0.0
875,2013-01-30,3949.0,413.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3327.0,1,3784.0,1,3300.0,1,5717.0,1,4588.0,1,3635.0,1,0.0,0,0.0
875,2013-01-31,5175.0,458.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3949.0,1,3327.0,1,0.0,1,5579.0,1,3916.0,1,2885.0,1,7813.0,0,0.0
875,2013-02-01,5682.0,526.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5175.0,1,3949.0,1,3784.0,1,5749.0,1,0.0,1,3123.0,1,6214.0,0,0.0
875,2013-02-02,4267.0,435.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5682.0,1,5175.0,1,3327.0,1,5629.0,1,4692.0,1,3527.0,1,5105.0,0,0.0
875,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4267.0,1,5682.0,1,3949.0,1,3300.0,1,5717.0,1,4588.0,1,5088.0,0,0.0
875,2013-02-04,7494.0,609.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4267.0,1,5175.0,1,0.0,1,5579.0,1,3916.0,1,6067.0,0,0.0
875,2013-02-05,6029.0,494.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7494.0,1,0.0,1,5682.0,1,3784.0,1,5749.0,1,0.0,1,4253.0,0,0.0
875,2013-02-06,5197.0,481.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6029.0,1,7494.0,1,4267.0,1,3327.0,1,5629.0,1,4692.0,1,0.0,0,0.0
875,2013-02-07,5339.0,499.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5197.0,1,6029.0,1,0.0,1,3949.0,1,3300.0,1,5717.0,1,3635.0,0,0.0
875,2013-02-08,5728.0,525.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5339.0,1,5197.0,1,7494.0,1,5175.0,1,0.0,1,5579.0,1,2885.0,0,0.0
875,2013-02-09,4578.0,453.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5728.0,1,5339.0,1,6029.0,1,5682.0,1,3784.0,1,5749.0,1,3123.0,0,0.0
875,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4578.0,1,5728.0,1,5197.0,1,4267.0,1,3327.0,1,5629.0,1,3527.0,0,0.0
875,2013-02-11,4387.0,472.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4578.0,1,5339.0,1,0.0,1,3949.0,1,3300.0,1,4588.0,0,0.0
875,2013-02-12,3303.0,354.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4387.0,1,0.0,1,5728.0,1,7494.0,1,5175.0,1,0.0,1,3916.0,0,0.0
875,2013-02-13,4654.0,467.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3303.0,1,4387.0,1,4578.0,1,6029.0,1,5682.0,1,3784.0,1,0.0,0,0.0
875,2013-02-14,4878.0,496.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4654.0,1,3303.0,1,0.0,1,5197.0,1,4267.0,1,3327.0,1,4692.0,0,0.0
875,2013-02-15,4574.0,451.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4878.0,1,4654.0,1,4387.0,1,5339.0,1,0.0,1,3949.0,1,5717.0,0,0.0
875,2013-02-16,4038.0,404.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4574.0,1,4878.0,1,3303.0,1,5728.0,1,7494.0,1,5175.0,1,5579.0,0,0.0
875,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4038.0,1,4574.0,1,4654.0,1,4578.0,1,6029.0,1,5682.0,1,5749.0,0,0.0
