id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
433,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
433,2013-01-02,5910.0,697.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
433,2013-01-03,5193.0,620.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5910.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2364.0,1313.3334,5910.0
433,2013-01-04,4798.0,542.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5193.0,1,5910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3495.6,2175.4814,-717.0
433,2013-01-05,4027.0,481.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4798.0,1,5193.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4016.56,2758.2634,-395.0
433,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4027.0,1,4798.0,1,5910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4020.736,3040.2048,-771.0
433,2013-01-07,9398.0,897.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4027.0,1,5193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2412.4417,2364.6038,-4027.0
433,2013-01-08,6939.0,743.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9398.0,1,0.0,1,4798.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5206.665,3927.5808,9398.0
433,2013-01-09,5662.0,598.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6939.0,1,9398.0,1,4027.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5899.599,4596.785,-2459.0
433,2013-01-10,6434.0,678.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5662.0,1,6939.0,1,0.0,1,5910.0,0,0.0,0,0.0,0,0.0,0,0.0,5804.5596,4833.4995,-1277.0
433,2013-01-11,5919.0,626.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6434.0,1,5662.0,1,9398.0,1,5193.0,0,0.0,0,0.0,0,0.0,0,0.0,6056.3354,5189.166,772.0
433,2013-01-12,3847.0,439.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5919.0,1,6434.0,1,6939.0,1,4798.0,0,0.0,0,0.0,0,0.0,0,0.0,6001.4014,5351.3516,-515.0
433,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3847.0,1,5919.0,1,5662.0,1,4027.0,1,0.0,0,0.0,0,0.0,0,0.0,5139.6406,5017.0513,-2072.0
433,2013-01-14,4353.0,578.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3847.0,1,6434.0,1,0.0,1,5910.0,0,0.0,0,0.0,0,0.0,3083.7844,3902.151,-3847.0
433,2013-01-15,4538.0,601.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4353.0,1,0.0,1,5919.0,1,9398.0,1,5193.0,0,0.0,0,0.0,0,0.0,3591.4707,4002.3396,4353.0
433,2013-01-16,4799.0,571.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4538.0,1,4353.0,1,3847.0,1,6939.0,1,4798.0,0,0.0,0,0.0,0,0.0,3970.0825,4121.3755,185.0
433,2013-01-17,4655.0,576.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4799.0,1,4538.0,1,0.0,1,5662.0,1,4027.0,1,0.0,0,0.0,0,0.0,4301.6494,4271.9585,261.0
433,2013-01-18,4267.0,512.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4655.0,1,4799.0,1,4353.0,1,6434.0,1,0.0,1,5910.0,0,0.0,0,0.0,4442.9897,4357.0786,-144.0
433,2013-01-19,3657.0,424.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4267.0,1,4655.0,1,4538.0,1,5919.0,1,9398.0,1,5193.0,0,0.0,0,0.0,4372.5938,4337.0615,-388.0
433,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3657.0,1,4267.0,1,4799.0,1,3847.0,1,6939.0,1,4798.0,0,0.0,0,0.0,4086.3562,4185.9365,-610.0
