id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
229,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
229,2013-01-02,6829.0,636.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
229,2013-01-03,6810.0,632.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6829.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2731.6,1517.5555,6829.0
229,2013-01-04,7056.0,671.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6810.0,1,6829.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4362.96,2693.6543,-19.0
229,2013-01-05,6773.0,630.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7056.0,1,6810.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5440.176,3663.0645,246.0
229,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6773.0,1,7056.0,1,6829.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5973.3057,4354.161,-283.0
229,2013-01-07,11658.0,935.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6773.0,1,6810.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3583.9834,3386.5698,-6773.0
229,2013-01-08,9064.0,748.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11658.0,1,0.0,1,7056.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6813.59,5224.6655,11658.0
229,2013-01-09,8519.0,674.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9064.0,1,11658.0,1,6773.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7713.754,6077.851,-2594.0
229,2013-01-10,8155.0,749.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8519.0,1,9064.0,1,0.0,1,6829.0,0,0.0,0,0.0,0,0.0,0,0.0,8035.8525,6620.3286,-545.0
229,2013-01-11,9151.0,767.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8155.0,1,8519.0,1,11658.0,1,6810.0,0,0.0,0,0.0,0,0.0,0,0.0,8083.511,6961.3667,-364.0
229,2013-01-12,6361.0,608.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9151.0,1,8155.0,1,9064.0,1,7056.0,0,0.0,0,0.0,0,0.0,0,0.0,8510.507,7447.9517,996.0
229,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6361.0,1,9151.0,1,8519.0,1,6773.0,1,0.0,0,0.0,0,0.0,0,0.0,7650.704,7206.4067,-2790.0
229,2013-01-14,6132.0,588.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6361.0,1,8155.0,1,0.0,1,6829.0,0,0.0,0,0.0,0,0.0,4590.4224,5604.9834,-6361.0
229,2013-01-15,5065.0,516.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6132.0,1,0.0,1,9151.0,1,11658.0,1,6810.0,0,0.0,0,0.0,0,0.0,5207.0537,5722.098,6132.0
