id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
209,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-02,5838.0,691.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-03,5703.0,633.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5838.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-04,5417.0,555.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5703.0,1,5838.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-05,3964.0,423.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5417.0,1,5703.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3964.0,1,5417.0,1,5838.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-07,7841.0,771.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3964.0,1,5703.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-08,6023.0,647.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7841.0,1,0.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-09,5249.0,542.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6023.0,1,7841.0,1,3964.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-10,5492.0,585.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5249.0,1,6023.0,1,0.0,1,5838.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-11,5483.0,597.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5492.0,1,5249.0,1,7841.0,1,5703.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-12,4420.0,459.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5483.0,1,5492.0,1,6023.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4420.0,1,5483.0,1,5249.0,1,3964.0,1,0.0,0,0.0,0,0.0,0,0.0
209,2013-01-14,5020.0,571.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4420.0,1,5492.0,1,0.0,1,5838.0,0,0.0,0,0.0,0,0.0
209,2013-01-15,4412.0,535.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5020.0,1,0.0,1,5483.0,1,7841.0,1,5703.0,0,0.0,0,0.0,0,0.0
209,2013-01-16,4449.0,554.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4412.0,1,5020.0,1,4420.0,1,6023.0,1,5417.0,0,0.0,0,0.0,0,0.0
209,2013-01-17,5359.0,603.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4449.0,1,4412.0,1,0.0,1,5249.0,1,3964.0,1,0.0,0,0.0,0,0.0
209,2013-01-18,4799.0,562.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5359.0,1,4449.0,1,5020.0,1,5492.0,1,0.0,1,5838.0,0,0.0,0,0.0
209,2013-01-19,3412.0,383.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4799.0,1,5359.0,1,4412.0,1,5483.0,1,7841.0,1,5703.0,0,0.0,0,0.0
