id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
907,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-02,5314.0,782.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-03,5008.0,727.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5314.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-04,5125.0,733.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5008.0,1,5314.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-05,5481.0,814.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5125.0,1,5008.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5481.0,1,5125.0,1,5314.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-07,5754.0,741.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5481.0,1,5008.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-08,6175.0,832.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5754.0,1,0.0,1,5125.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-09,4357.0,548.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6175.0,1,5754.0,1,5481.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-10,5773.0,789.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4357.0,1,6175.0,1,0.0,1,5314.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-11,5569.0,780.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5773.0,1,4357.0,1,5754.0,1,5008.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-12,5817.0,797.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5569.0,1,5773.0,1,6175.0,1,5125.0,0,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5817.0,1,5569.0,1,4357.0,1,5481.0,1,0.0,0,0.0,0,0.0,0,0.0
907,2013-01-14,4556.0,616.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5817.0,1,5773.0,1,0.0,1,5314.0,0,0.0,0,0.0,0,0.0
907,2013-01-15,3733.0,533.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4556.0,1,0.0,1,5569.0,1,5754.0,1,5008.0,0,0.0,0,0.0,0,0.0
907,2013-01-16,3631.0,523.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3733.0,1,4556.0,1,5817.0,1,6175.0,1,5125.0,0,0.0,0,0.0,0,0.0
907,2013-01-17,3935.0,595.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3631.0,1,3733.0,1,0.0,1,4357.0,1,5481.0,1,0.0,0,0.0,0,0.0
