id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
661,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-02,7152.0,588.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-03,5491.0,486.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-04,6003.0,528.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5491.0,1,7152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-05,6036.0,567.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6003.0,1,5491.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6036.0,1,6003.0,1,7152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-07,8833.0,700.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6036.0,1,5491.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-08,6753.0,583.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8833.0,1,0.0,1,6003.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-09,6891.0,567.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6753.0,1,8833.0,1,6036.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-10,6087.0,539.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6891.0,1,6753.0,1,0.0,1,7152.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-11,7491.0,595.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6087.0,1,6891.0,1,8833.0,1,5491.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-12,6526.0,565.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7491.0,1,6087.0,1,6753.0,1,6003.0,0,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6526.0,1,7491.0,1,6891.0,1,6036.0,1,0.0,0,0.0,0,0.0,0,0.0
661,2013-01-14,5892.0,521.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6526.0,1,6087.0,1,0.0,1,7152.0,0,0.0,0,0.0,0,0.0
