id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
124,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-02,4229.0,525.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-03,3838.0,458.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4229.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-04,4525.0,615.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3838.0,1,4229.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-05,2348.0,298.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4525.0,1,3838.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2348.0,1,4525.0,1,4229.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-07,5635.0,610.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2348.0,1,3838.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-08,5015.0,622.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5635.0,1,0.0,1,4525.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-09,4099.0,469.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5015.0,1,5635.0,1,2348.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-10,4305.0,497.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4099.0,1,5015.0,1,0.0,1,4229.0,0,0.0,0,0.0,0,0.0,0,0.0
124,2013-01-11,5564.0,650.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4305.0,1,4099.0,1,5635.0,1,3838.0,0,0.0,0,0.0,0,0.0,0,0.0
