id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
854,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
854,2013-01-02,5562.0,716.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
854,2013-01-03,4956.0,606.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5562.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2224.8,1236.0,5562.0
854,2013-01-04,6731.0,744.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4956.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3317.28,2062.6667,-606.0
854,2013-01-05,7792.0,935.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6731.0,1,4956.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4682.768,3100.074,1775.0
854,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7792.0,1,6731.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5926.461,4142.724,1061.0
854,2013-01-07,9377.0,824.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7792.0,1,4956.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3555.8765,3222.119,-7792.0
854,2013-01-08,7866.0,749.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9377.0,1,0.0,1,6731.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5884.3257,4589.87,9377.0
854,2013-01-09,8252.0,786.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7866.0,1,9377.0,1,7792.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6676.9956,5317.899,-1511.0
854,2013-01-10,7113.0,708.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8252.0,1,7866.0,1,0.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0,7306.9976,5969.9214,386.0
854,2013-01-11,7852.0,808.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7113.0,1,8252.0,1,9377.0,1,4956.0,0,0.0,0,0.0,0,0.0,0,0.0,7229.3984,6223.939,-1139.0
854,2013-01-12,7079.0,844.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7852.0,1,7113.0,1,7866.0,1,6731.0,0,0.0,0,0.0,0,0.0,0,0.0,7478.439,6585.7305,739.0
854,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7079.0,1,7852.0,1,8252.0,1,7792.0,1,0.0,0,0.0,0,0.0,0,0.0,7318.6636,6695.3457,-773.0
854,2013-01-14,5349.0,625.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7079.0,1,7113.0,1,0.0,1,5562.0,0,0.0,0,0.0,0,0.0,4391.198,5207.491,-7079.0
854,2013-01-15,5024.0,597.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5349.0,1,0.0,1,7852.0,1,9377.0,1,4956.0,0,0.0,0,0.0,0,0.0,4774.319,5238.9375,5349.0
854,2013-01-16,4143.0,519.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5024.0,1,5349.0,1,7079.0,1,7866.0,1,6731.0,0,0.0,0,0.0,0,0.0,4874.1914,5191.174,-325.0
854,2013-01-17,3877.0,446.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4143.0,1,5024.0,1,0.0,1,8252.0,1,7792.0,1,0.0,0,0.0,0,0.0,4581.715,4958.246,-881.0
854,2013-01-18,5784.0,659.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3877.0,1,4143.0,1,5349.0,1,7113.0,1,0.0,1,5562.0,0,0.0,0,0.0,4299.829,4717.969,-266.0
854,2013-01-19,7410.0,869.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5784.0,1,3877.0,1,5024.0,1,7852.0,1,9377.0,1,4956.0,0,0.0,0,0.0,4893.4976,4954.8647,1907.0
854,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7410.0,1,5784.0,1,4143.0,1,7079.0,1,7866.0,1,6731.0,0,0.0,0,0.0,5900.0986,5500.4507,1626.0
854,2013-01-21,7153.0,667.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7410.0,1,3877.0,1,0.0,1,8252.0,1,7792.0,0,0.0,0,0.0,3540.059,4278.1284,-7410.0
854,2013-01-22,7831.0,735.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7153.0,1,0.0,1,5784.0,1,5349.0,1,7113.0,1,0.0,0,0.0,0,0.0,4985.2354,4916.989,7153.0
854,2013-01-23,8138.0,757.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7831.0,1,7153.0,1,7410.0,1,5024.0,1,7852.0,1,9377.0,0,0.0,0,0.0,6123.541,5564.547,678.0
854,2013-01-24,6437.0,684.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8138.0,1,7831.0,1,0.0,1,4143.0,1,7079.0,1,7866.0,0,0.0,0,0.0,6929.3247,6136.4253,307.0
854,2013-01-25,8211.0,847.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6437.0,1,8138.0,1,7153.0,1,3877.0,1,0.0,1,8252.0,1,0.0,0,0.0,6732.395,6203.2197,-1701.0
854,2013-01-26,6667.0,785.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8211.0,1,6437.0,1,7831.0,1,5784.0,1,5349.0,1,7113.0,1,5562.0,0,0.0,7323.837,6649.393,1774.0
854,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6667.0,1,8211.0,1,8138.0,1,7410.0,1,5024.0,1,7852.0,1,4956.0,0,0.0,7061.102,6653.3057,-1544.0
854,2013-01-28,4713.0,544.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6667.0,1,6437.0,1,0.0,1,4143.0,1,7079.0,1,6731.0,0,0.0,4236.661,5174.7935,-6667.0
854,2013-01-29,4387.0,527.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4713.0,1,0.0,1,8211.0,1,7153.0,1,3877.0,1,0.0,1,7792.0,0,0.0,4427.197,5072.1724,4713.0
854,2013-01-30,5537.0,635.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4387.0,1,4713.0,1,6667.0,1,7831.0,1,5784.0,1,5349.0,1,0.0,0,0.0,4411.118,4919.912,-326.0
854,2013-01-31,5562.0,625.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5537.0,1,4387.0,1,0.0,1,8138.0,1,7410.0,1,5024.0,1,9377.0,0,0.0,4861.4707,5057.0425,1150.0
854,2013-02-01,6330.0,700.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5562.0,1,5537.0,1,4713.0,1,6437.0,1,0.0,1,4143.0,1,7866.0,0,0.0,5141.6826,5169.2554,25.0
854,2013-02-02,7691.0,848.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6330.0,1,5562.0,1,4387.0,1,8211.0,1,7153.0,1,3877.0,1,8252.0,0,0.0,5617.0093,5427.1987,768.0
854,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7691.0,1,6330.0,1,5537.0,1,6667.0,1,7831.0,1,5784.0,1,7113.0,0,0.0,6446.6055,5930.2656,1361.0
854,2013-02-04,8787.0,868.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7691.0,1,5562.0,1,0.0,1,8138.0,1,7410.0,1,7852.0,0,0.0,3867.9634,4612.4287,-7691.0
854,2013-02-05,8106.0,791.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8787.0,1,0.0,1,6330.0,1,4713.0,1,6437.0,1,0.0,1,7079.0,0,0.0,5835.578,5540.1113,8787.0
854,2013-02-06,7115.0,759.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8106.0,1,8787.0,1,7691.0,1,4387.0,1,8211.0,1,7153.0,1,0.0,0,0.0,6743.747,6110.3086,-681.0
854,2013-02-07,6592.0,662.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7115.0,1,8106.0,1,0.0,1,5537.0,1,6667.0,1,7831.0,1,5349.0,0,0.0,6892.248,6333.5737,-991.0
854,2013-02-08,6919.0,742.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6592.0,1,7115.0,1,8787.0,1,5562.0,1,0.0,1,8138.0,1,5024.0,0,0.0,6772.149,6391.0015,-523.0
854,2013-02-09,6933.0,772.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6919.0,1,6592.0,1,8106.0,1,6330.0,1,4713.0,1,6437.0,1,4143.0,0,0.0,6830.889,6508.3345,327.0
854,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6933.0,1,6919.0,1,7115.0,1,7691.0,1,4387.0,1,8211.0,1,3877.0,0,0.0,6871.7334,6602.7046,14.0
854,2013-02-11,4937.0,656.0,1.0,0.0,0,1.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6933.0,1,6592.0,1,0.0,1,5537.0,1,6667.0,1,5784.0,0,0.0,4123.04,5135.437,-6933.0
854,2013-02-12,4316.0,553.0,1.0,0.0,0,1.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4937.0,1,0.0,1,6919.0,1,8787.0,1,5562.0,1,0.0,1,7410.0,0,0.0,4448.624,5091.34,4937.0
854,2013-02-13,4727.0,598.0,1.0,0.0,0,1.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4316.0,1,4937.0,1,6933.0,1,8106.0,1,6330.0,1,4713.0,1,0.0,0,0.0,4395.574,4919.042,-621.0
854,2013-02-14,5558.0,630.0,1.0,0.0,0,1.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4727.0,1,4316.0,1,0.0,1,7115.0,1,7691.0,1,4387.0,1,7153.0,0,0.0,4528.1445,4876.366,411.0
854,2013-02-15,5635.0,673.0,1.0,0.0,0,1.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5558.0,1,4727.0,1,4937.0,1,6592.0,1,0.0,1,5537.0,1,7831.0,0,0.0,4940.087,5027.8403,831.0
854,2013-02-16,6946.0,819.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5635.0,1,5558.0,1,4316.0,1,6919.0,1,8787.0,1,5562.0,1,8138.0,0,0.0,5218.0522,5162.7646,77.0
854,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6946.0,1,5635.0,1,4727.0,1,6933.0,1,8106.0,1,6330.0,1,6437.0,0,0.0,5909.2314,5559.039,1311.0
854,2013-02-18,9784.0,879.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6946.0,1,5558.0,1,0.0,1,7115.0,1,7691.0,1,8211.0,0,0.0,3545.5388,4323.6973,-6946.0
854,2013-02-19,6009.0,523.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9784.0,1,0.0,1,5635.0,1,4937.0,1,6592.0,1,0.0,1,6667.0,0,0.0,6040.9233,5537.0977,9784.0
854,2013-02-20,6341.0,601.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6009.0,1,9784.0,1,6946.0,1,4316.0,1,6919.0,1,8787.0,1,0.0,0,0.0,6028.154,5641.965,-3775.0
854,2013-02-21,7065.0,648.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6341.0,1,6009.0,1,0.0,1,4727.0,1,6933.0,1,8106.0,1,4713.0,0,0.0,6153.2925,5797.306,332.0
854,2013-02-22,7576.0,759.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7065.0,1,6341.0,1,9784.0,1,5558.0,1,0.0,1,7115.0,1,4387.0,1,0.0,6517.9756,6079.0156,724.0
854,2013-02-23,5708.0,651.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7576.0,1,7065.0,1,6009.0,1,5635.0,1,4937.0,1,6592.0,1,5537.0,1,5562.0,6941.185,6411.679,511.0
854,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5708.0,1,7576.0,1,6341.0,1,6946.0,1,4316.0,1,6919.0,1,5562.0,1,4956.0,6447.911,6255.3057,-1868.0
854,2013-02-25,4386.0,539.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5708.0,1,7065.0,1,0.0,1,4727.0,1,6933.0,1,6330.0,1,6731.0,3868.7466,4865.238,-5708.0
854,2013-02-26,4924.0,564.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4386.0,1,0.0,1,7576.0,1,9784.0,1,5558.0,1,0.0,1,7691.0,1,7792.0,4075.648,4758.7407,4386.0
854,2013-02-27,5607.0,638.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4924.0,1,4386.0,1,5708.0,1,6009.0,1,5635.0,1,4937.0,1,0.0,1,0.0,4414.989,4795.465,538.0
854,2013-02-28,5628.0,656.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5607.0,1,4924.0,1,0.0,1,6341.0,1,6946.0,1,4316.0,1,8787.0,1,9377.0,4891.7935,4975.806,683.0
854,2013-03-01,5921.0,672.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5628.0,1,5607.0,1,4386.0,1,7065.0,1,0.0,1,4727.0,1,8106.0,1,7866.0,5186.276,5120.738,21.0
854,2013-03-02,7761.0,879.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5921.0,1,5628.0,1,4924.0,1,7576.0,1,9784.0,1,5558.0,1,7115.0,1,8252.0,5480.1655,5298.574,293.0
854,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7761.0,1,5921.0,1,5607.0,1,5708.0,1,6009.0,1,5635.0,1,6592.0,1,7113.0,6392.4995,5845.78,1840.0
854,2013-03-04,9405.0,862.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,7761.0,1,5628.0,1,0.0,1,6341.0,1,6946.0,1,6919.0,1,7852.0,3835.4995,4546.718,-7761.0
854,2013-03-05,7641.0,741.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9405.0,1,0.0,1,5921.0,1,4386.0,1,7065.0,1,0.0,1,6933.0,1,7079.0,6063.3,5626.336,9405.0
854,2013-03-06,7882.0,771.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7641.0,1,9405.0,1,7761.0,1,4924.0,1,7576.0,1,9784.0,1,0.0,1,0.0,6694.38,6074.039,-1764.0
854,2013-03-07,7173.0,700.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7882.0,1,7641.0,1,0.0,1,5607.0,1,5708.0,1,6009.0,1,4937.0,1,5349.0,7169.4277,6475.808,241.0
854,2013-03-08,8008.0,828.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7173.0,1,7882.0,1,9405.0,1,5628.0,1,0.0,1,6341.0,1,4316.0,1,5024.0,7170.857,6630.7397,-709.0
854,2013-03-09,7654.0,935.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8008.0,1,7173.0,1,7641.0,1,5921.0,1,4386.0,1,7065.0,1,4727.0,1,4143.0,7505.714,6936.7974,835.0
854,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7654.0,1,8008.0,1,7882.0,1,7761.0,1,4924.0,1,7576.0,1,5558.0,1,3877.0,7565.0283,7096.176,-354.0
854,2013-03-11,4241.0,523.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7654.0,1,7173.0,1,0.0,1,5607.0,1,5708.0,1,5635.0,1,5784.0,4539.017,5519.248,-7654.0
854,2013-03-12,4357.0,496.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4241.0,1,0.0,1,8008.0,1,9405.0,1,5628.0,1,0.0,1,6946.0,1,7410.0,4419.81,5235.193,4241.0
854,2013-03-13,4341.0,494.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4357.0,1,4241.0,1,7654.0,1,7641.0,1,5921.0,1,4386.0,1,0.0,1,0.0,4394.686,5040.039,116.0
854,2013-03-14,4660.0,575.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4341.0,1,4357.0,1,0.0,1,7882.0,1,7761.0,1,4924.0,1,9784.0,1,7153.0,4373.212,4884.697,-16.0
