id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
854,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-02,5562.0,716.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-03,4956.0,606.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5562.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-04,6731.0,744.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4956.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-05,7792.0,935.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6731.0,1,4956.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7792.0,1,6731.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-07,9377.0,824.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7792.0,1,4956.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-08,7866.0,749.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9377.0,1,0.0,1,6731.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-09,8252.0,786.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7866.0,1,9377.0,1,7792.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
854,2013-01-10,7113.0,708.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8252.0,1,7866.0,1,0.0,1,5562.0,0,0.0,0,0.0,0,0.0,0,0.0
