id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1071,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1071,2013-01-02,6019.0,776.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1071,2013-01-03,4891.0,657.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6019.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2407.6,1337.5555,6019.0
1071,2013-01-04,5575.0,679.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4891.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3400.96,2127.21,-1128.0
1071,2013-01-05,4059.0,510.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5575.0,1,4891.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4270.576,2893.3855,684.0
1071,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4059.0,1,5575.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4185.946,3152.411,-1516.0
1071,2013-01-07,8431.0,984.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4059.0,1,4891.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2511.5674,2451.8752,-4059.0
1071,2013-01-08,7806.0,853.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8431.0,1,0.0,1,5575.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4879.3403,3780.5696,8431.0
1071,2013-01-09,5585.0,647.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7806.0,1,8431.0,1,4059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6050.0044,4675.11,-625.0
1071,2013-01-10,6431.0,773.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5585.0,1,7806.0,1,0.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0,5864.0024,4877.3076,-2221.0
