id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
563,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
563,2013-01-02,5610.0,775.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
563,2013-01-03,5308.0,742.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5610.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2244.0,1246.6666,5610.0
563,2013-01-04,4650.0,691.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5308.0,1,5610.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3469.6,2149.1853,-302.0
563,2013-01-05,4932.0,732.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4650.0,1,5308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3941.76,2704.9219,-658.0
563,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4932.0,1,4650.0,1,5610.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4337.856,3199.8281,282.0
563,2013-01-07,8283.0,946.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4932.0,1,5308.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2602.7136,2488.7551,-4932.0
563,2013-01-08,6541.0,813.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8283.0,1,0.0,1,4650.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4874.828,3776.3652,8283.0
563,2013-01-09,5405.0,652.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6541.0,1,8283.0,1,4932.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5541.297,4390.7285,-1742.0
563,2013-01-10,5811.0,752.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5405.0,1,6541.0,1,0.0,1,5610.0,0,0.0,0,0.0,0,0.0,0,0.0,5486.7783,4616.122,-1136.0
563,2013-01-11,5198.0,712.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5811.0,1,5405.0,1,8283.0,1,5308.0,0,0.0,0,0.0,0,0.0,0,0.0,5616.467,4881.6504,406.0
563,2013-01-12,5656.0,776.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5198.0,1,5811.0,1,6541.0,1,4650.0,0,0.0,0,0.0,0,0.0,0,0.0,5449.08,4951.95,-613.0
