id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
69,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
69,2013-01-02,9903.0,1297.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
69,2013-01-03,9993.0,1269.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3961.2,2200.6667,9903.0
69,2013-01-04,9762.0,1240.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9993.0,1,9903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6373.92,3932.2964,90.0
69,2013-01-05,7715.0,985.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9762.0,1,9993.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7729.152,5227.786,-231.0
69,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7715.0,1,9762.0,1,9903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7723.491,5780.5,-2047.0
69,2013-01-07,13265.0,1472.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7715.0,1,9993.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4634.0947,4495.945,-7715.0
69,2013-01-08,11677.0,1327.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13265.0,1,0.0,1,9762.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8086.457,6444.6235,13265.0
69,2013-01-09,10233.0,1231.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11677.0,1,13265.0,1,7715.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9522.674,7607.374,-1588.0
69,2013-01-10,9000.0,1155.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10233.0,1,11677.0,1,0.0,1,9903.0,0,0.0,0,0.0,0,0.0,0,0.0,9806.805,8190.846,-1444.0
69,2013-01-11,10349.0,1337.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9000.0,1,10233.0,1,13265.0,1,9993.0,0,0.0,0,0.0,0,0.0,0,0.0,9484.083,8370.658,-1233.0
69,2013-01-12,7665.0,1014.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10349.0,1,9000.0,1,11677.0,1,9762.0,0,0.0,0,0.0,0,0.0,0,0.0,9830.05,8810.29,1349.0
69,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7665.0,1,10349.0,1,10233.0,1,7715.0,1,0.0,0,0.0,0,0.0,0,0.0,8964.029,8555.781,-2684.0
69,2013-01-14,8002.0,1071.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7665.0,1,9000.0,1,0.0,1,9903.0,0,0.0,0,0.0,0,0.0,5378.418,6654.496,-7665.0
69,2013-01-15,7394.0,1037.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8002.0,1,0.0,1,10349.0,1,13265.0,1,9993.0,0,0.0,0,0.0,0,0.0,6427.8506,6953.9414,8002.0
69,2013-01-16,6603.0,982.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7394.0,1,8002.0,1,7665.0,1,11677.0,1,9762.0,0,0.0,0,0.0,0,0.0,6814.3105,7051.7324,-608.0
69,2013-01-17,6833.0,984.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6603.0,1,7394.0,1,0.0,1,10233.0,1,7715.0,1,0.0,0,0.0,0,0.0,6729.786,6952.014,-791.0
69,2013-01-18,7949.0,1129.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6833.0,1,6603.0,1,8002.0,1,9000.0,1,0.0,1,9903.0,0,0.0,0,0.0,6771.072,6925.5664,230.0
69,2013-01-19,7925.0,1009.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7949.0,1,6833.0,1,7394.0,1,10349.0,1,13265.0,1,9993.0,0,0.0,0,0.0,7242.243,7152.996,1116.0
69,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7925.0,1,7949.0,1,6603.0,1,7665.0,1,11677.0,1,9762.0,0,0.0,0,0.0,7515.3457,7324.5527,-24.0
69,2013-01-21,8831.0,1016.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7925.0,1,6833.0,1,0.0,1,10233.0,1,7715.0,0,0.0,0,0.0,4509.2075,5696.874,-7925.0
