id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
829,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
829,2013-01-02,5397.0,826.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
829,2013-01-03,4361.0,698.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5397.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2158.8,1199.3334,5397.0
829,2013-01-04,4972.0,764.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4361.0,1,5397.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3039.68,1901.9259,-1036.0
829,2013-01-05,5526.0,805.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4972.0,1,4361.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3812.608,2584.1646,611.0
829,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5526.0,1,4972.0,1,5397.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4497.965,3237.9058,554.0
829,2013-01-07,8568.0,945.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5526.0,1,4361.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2698.7788,2518.371,-5526.0
829,2013-01-08,7258.0,847.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8568.0,1,0.0,1,4972.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5046.4673,3862.7332,8568.0
829,2013-01-09,5598.0,772.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7258.0,1,8568.0,1,5526.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5931.0806,4617.237,-1310.0
829,2013-01-10,5989.0,780.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5598.0,1,7258.0,1,0.0,1,5397.0,0,0.0,0,0.0,0,0.0,0,0.0,5797.848,4835.184,-1660.0
829,2013-01-11,5173.0,761.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5989.0,1,5598.0,1,8568.0,1,4361.0,0,0.0,0,0.0,0,0.0,0,0.0,5874.309,5091.588,391.0
829,2013-01-12,4808.0,780.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5173.0,1,5989.0,1,7258.0,1,4972.0,0,0.0,0,0.0,0,0.0,0,0.0,5593.785,5109.679,-816.0
829,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4808.0,1,5173.0,1,5598.0,1,5526.0,1,0.0,0,0.0,0,0.0,0,0.0,5279.471,5042.6396,-365.0
829,2013-01-14,4710.0,668.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4808.0,1,5989.0,1,0.0,1,5397.0,0,0.0,0,0.0,0,0.0,3167.6826,3922.053,-4808.0
829,2013-01-15,3507.0,580.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4710.0,1,0.0,1,5173.0,1,8568.0,1,4361.0,0,0.0,0,0.0,0,0.0,3784.6096,4097.1523,4710.0
829,2013-01-16,3786.0,606.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3507.0,1,4710.0,1,4808.0,1,7258.0,1,4972.0,0,0.0,0,0.0,0,0.0,3673.5657,3966.0073,-1203.0
829,2013-01-17,3543.0,567.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3786.0,1,3507.0,1,0.0,1,5598.0,1,5526.0,1,0.0,0,0.0,0,0.0,3718.5396,3926.0056,279.0
829,2013-01-18,4119.0,621.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3543.0,1,3786.0,1,4710.0,1,5989.0,1,0.0,1,5397.0,0,0.0,0,0.0,3648.3237,3840.8933,-243.0
829,2013-01-19,5640.0,820.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4119.0,1,3543.0,1,3507.0,1,5173.0,1,8568.0,1,4361.0,0,0.0,0,0.0,3836.5942,3902.6948,576.0
829,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5640.0,1,4119.0,1,3786.0,1,4808.0,1,7258.0,1,4972.0,0,0.0,0,0.0,4557.9565,4288.7627,1521.0
829,2013-01-21,6062.0,675.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5640.0,1,3543.0,1,0.0,1,5598.0,1,5526.0,0,0.0,0,0.0,2734.774,3335.7043,-5640.0
829,2013-01-22,5493.0,716.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6062.0,1,0.0,1,4119.0,1,4710.0,1,5989.0,1,0.0,0,0.0,0,0.0,4065.6643,3941.5479,6062.0
829,2013-01-23,5558.0,732.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5493.0,1,6062.0,1,5640.0,1,3507.0,1,5173.0,1,8568.0,0,0.0,0,0.0,4636.5986,4286.315,-569.0
829,2013-01-24,5825.0,736.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5558.0,1,5493.0,1,0.0,1,3786.0,1,4808.0,1,7258.0,0,0.0,0,0.0,5005.159,4568.9116,65.0
829,2013-01-25,6203.0,806.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5825.0,1,5558.0,1,6062.0,1,3543.0,1,0.0,1,5598.0,1,0.0,0,0.0,5333.0957,4848.0425,267.0
829,2013-01-26,5599.0,819.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6203.0,1,5825.0,1,5493.0,1,4119.0,1,4710.0,1,5989.0,1,5397.0,0,0.0,5681.057,5149.144,378.0
829,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5599.0,1,6203.0,1,5558.0,1,5640.0,1,3507.0,1,5173.0,1,4361.0,0,0.0,5648.2344,5249.112,-604.0
829,2013-01-28,4311.0,632.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5599.0,1,5825.0,1,0.0,1,3786.0,1,4808.0,1,4972.0,0,0.0,3388.9407,4082.6428,-5599.0
