id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
511,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
511,2013-01-02,5541.0,861.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
511,2013-01-03,4940.0,707.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2216.4,1231.3334,5541.0
511,2013-01-04,4807.0,764.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4940.0,1,5541.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3305.84,2055.4814,-601.0
511,2013-01-05,5240.0,768.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4807.0,1,4940.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3906.304,2666.93,-133.0
511,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5240.0,1,4807.0,1,5541.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4439.782,3238.7234,433.0
511,2013-01-07,7519.0,924.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5240.0,1,4940.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2663.8694,2519.007,-5240.0
511,2013-01-08,6026.0,823.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7519.0,1,0.0,1,4807.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4605.922,3630.1167,7519.0
511,2013-01-09,5159.0,762.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6026.0,1,7519.0,1,5240.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5173.953,4162.535,-1493.0
511,2013-01-10,5198.0,746.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5159.0,1,6026.0,1,0.0,1,5541.0,0,0.0,0,0.0,0,0.0,0,0.0,5167.9717,4383.9717,-867.0
511,2013-01-11,5951.0,823.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5198.0,1,5159.0,1,7519.0,1,4940.0,0,0.0,0,0.0,0,0.0,0,0.0,5179.983,4564.8667,39.0
511,2013-01-12,5445.0,828.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5951.0,1,5198.0,1,6026.0,1,4807.0,0,0.0,0,0.0,0,0.0,0,0.0,5488.3896,4872.8965,753.0
511,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5445.0,1,5951.0,1,5159.0,1,5240.0,1,0.0,0,0.0,0,0.0,0,0.0,5471.0337,5000.031,-506.0
511,2013-01-14,5368.0,839.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5445.0,1,5198.0,1,0.0,1,5541.0,0,0.0,0,0.0,0,0.0,3282.6204,3888.9126,-5445.0
511,2013-01-15,5003.0,780.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5368.0,1,0.0,1,5951.0,1,7519.0,1,4940.0,0,0.0,0,0.0,0,0.0,4116.772,4217.5986,5368.0
511,2013-01-16,4985.0,757.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5003.0,1,5368.0,1,5445.0,1,6026.0,1,4807.0,0,0.0,0,0.0,0,0.0,4471.263,4392.1323,-365.0
511,2013-01-17,4675.0,729.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4985.0,1,5003.0,1,0.0,1,5159.0,1,5240.0,1,0.0,0,0.0,0,0.0,4676.758,4523.881,-18.0
511,2013-01-18,4980.0,806.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4675.0,1,4985.0,1,5368.0,1,5198.0,1,0.0,1,5541.0,0,0.0,0,0.0,4676.0547,4557.463,-310.0
511,2013-01-19,5894.0,799.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4980.0,1,4675.0,1,5003.0,1,5951.0,1,7519.0,1,4940.0,0,0.0,0,0.0,4797.633,4651.36,305.0
511,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5894.0,1,4980.0,1,4985.0,1,5445.0,1,6026.0,1,4807.0,0,0.0,0,0.0,5236.1797,4927.502,914.0
511,2013-01-21,6568.0,887.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5894.0,1,4675.0,1,0.0,1,5159.0,1,5240.0,0,0.0,0,0.0,3141.7078,3832.5017,-5894.0
511,2013-01-22,5399.0,774.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6568.0,1,0.0,1,4980.0,1,5368.0,1,5198.0,1,0.0,0,0.0,0,0.0,4512.2246,4440.39,6568.0
511,2013-01-23,5337.0,776.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5399.0,1,6568.0,1,5894.0,1,5003.0,1,5951.0,1,7519.0,0,0.0,0,0.0,4866.935,4653.4146,-1169.0
511,2013-01-24,5633.0,779.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5337.0,1,5399.0,1,0.0,1,4985.0,1,5445.0,1,6026.0,0,0.0,0,0.0,5054.961,4805.3223,-62.0
511,2013-01-25,5617.0,801.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5633.0,1,5337.0,1,6568.0,1,4675.0,1,0.0,1,5159.0,1,0.0,0,0.0,5286.177,4989.251,296.0
511,2013-01-26,5362.0,788.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5617.0,1,5633.0,1,5399.0,1,4980.0,1,5368.0,1,5198.0,1,5541.0,0,0.0,5418.506,5128.7505,-16.0
511,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5362.0,1,5617.0,1,5337.0,1,5894.0,1,5003.0,1,5951.0,1,4940.0,0,0.0,5395.9033,5180.584,-255.0
511,2013-01-28,5052.0,795.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5362.0,1,5633.0,1,0.0,1,4985.0,1,5445.0,1,4807.0,0,0.0,3237.5422,4029.343,-5362.0
511,2013-01-29,4472.0,703.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5052.0,1,0.0,1,5617.0,1,6568.0,1,4675.0,1,0.0,1,5240.0,0,0.0,3963.3252,4256.6,5052.0
511,2013-01-30,4670.0,729.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4472.0,1,5052.0,1,5362.0,1,5399.0,1,4980.0,1,5368.0,1,0.0,0,0.0,4166.7954,4304.467,-580.0
511,2013-01-31,5836.0,785.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4670.0,1,4472.0,1,0.0,1,5337.0,1,5894.0,1,5003.0,1,7519.0,0,0.0,4368.077,4385.6963,198.0
511,2013-02-01,4759.0,743.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5836.0,1,4670.0,1,5052.0,1,5633.0,1,0.0,1,4985.0,1,6026.0,0,0.0,4955.246,4707.986,1166.0
511,2013-02-02,5970.0,861.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4759.0,1,5836.0,1,4472.0,1,5617.0,1,6568.0,1,4675.0,1,5159.0,0,0.0,4876.7476,4719.3223,-1077.0
511,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5970.0,1,4759.0,1,4670.0,1,5362.0,1,5399.0,1,4980.0,1,5198.0,0,0.0,5314.049,4997.251,1211.0
511,2013-02-04,7233.0,949.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5970.0,1,5836.0,1,0.0,1,5337.0,1,5894.0,1,5951.0,0,0.0,3188.4292,3886.7507,-5970.0
511,2013-02-05,5730.0,827.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7233.0,1,0.0,1,4759.0,1,5052.0,1,5633.0,1,0.0,1,5445.0,0,0.0,4806.2573,4630.362,7233.0
511,2013-02-06,6120.0,882.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5730.0,1,7233.0,1,5970.0,1,4472.0,1,5617.0,1,6568.0,1,0.0,0,0.0,5175.7544,4874.7256,-1503.0
511,2013-02-07,5581.0,812.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6120.0,1,5730.0,1,0.0,1,4670.0,1,5362.0,1,5399.0,1,5368.0,0,0.0,5553.4526,5151.453,390.0
511,2013-02-08,5479.0,804.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5581.0,1,6120.0,1,7233.0,1,5836.0,1,0.0,1,5337.0,1,5003.0,0,0.0,5564.4717,5246.908,-539.0
511,2013-02-09,6004.0,807.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5479.0,1,5581.0,1,5730.0,1,4759.0,1,5052.0,1,5633.0,1,4985.0,0,0.0,5530.283,5298.484,-102.0
511,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6004.0,1,5479.0,1,6120.0,1,5970.0,1,4472.0,1,5617.0,1,4675.0,0,0.0,5719.77,5455.2656,525.0
511,2013-02-11,5358.0,835.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6004.0,1,5581.0,1,0.0,1,4670.0,1,5362.0,1,4980.0,0,0.0,3431.8618,4242.9844,-6004.0
511,2013-02-12,4746.0,710.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5358.0,1,0.0,1,5479.0,1,7233.0,1,5836.0,1,0.0,1,5894.0,0,0.0,4202.317,4490.7656,5358.0
511,2013-02-13,4413.0,713.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4746.0,1,5358.0,1,6004.0,1,5730.0,1,4759.0,1,5052.0,1,0.0,0,0.0,4419.79,4547.4844,-612.0
511,2013-02-14,5019.0,731.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4413.0,1,4746.0,1,0.0,1,6120.0,1,5970.0,1,4472.0,1,6568.0,0,0.0,4417.074,4517.599,-333.0
511,2013-02-15,5223.0,790.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5019.0,1,4413.0,1,5358.0,1,5581.0,1,0.0,1,4670.0,1,5399.0,0,0.0,4657.8447,4629.0215,606.0
511,2013-02-16,5308.0,816.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5223.0,1,5019.0,1,4746.0,1,5479.0,1,7233.0,1,5836.0,1,5337.0,0,0.0,4883.9067,4761.0166,204.0
511,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5308.0,1,5223.0,1,4413.0,1,6004.0,1,5730.0,1,4759.0,1,5633.0,0,0.0,5053.544,4882.5684,85.0
511,2013-02-18,7153.0,939.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5308.0,1,5019.0,1,0.0,1,6120.0,1,5970.0,1,5617.0,0,0.0,3032.1265,3797.5532,-5308.0
511,2013-02-19,5809.0,815.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7153.0,1,0.0,1,5223.0,1,5358.0,1,5581.0,1,0.0,1,5362.0,0,0.0,4680.476,4543.208,7153.0
511,2013-02-20,5546.0,785.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5809.0,1,7153.0,1,5308.0,1,4746.0,1,5479.0,1,7233.0,1,0.0,0,0.0,5131.8857,4824.495,-1344.0
511,2013-02-21,5515.0,791.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5546.0,1,5809.0,1,0.0,1,4413.0,1,6004.0,1,5730.0,1,5052.0,0,0.0,5297.5312,4984.8296,-263.0
511,2013-02-22,5441.0,831.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5515.0,1,5546.0,1,7153.0,1,5019.0,1,0.0,1,6120.0,1,4472.0,1,0.0,5384.5186,5102.645,-31.0
511,2013-02-23,5325.0,775.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5441.0,1,5515.0,1,5809.0,1,5223.0,1,5358.0,1,5581.0,1,4670.0,1,5541.0,5407.1113,5177.835,-74.0
511,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5325.0,1,5441.0,1,5546.0,1,5308.0,1,4746.0,1,5479.0,1,5836.0,1,4940.0,5374.2666,5210.5386,-116.0
511,2013-02-25,4579.0,737.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5325.0,1,5515.0,1,0.0,1,4413.0,1,6004.0,1,4759.0,1,4807.0,3224.56,4052.641,-5325.0
511,2013-02-26,4635.0,716.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4579.0,1,0.0,1,5441.0,1,7153.0,1,5019.0,1,0.0,1,5970.0,1,5240.0,3766.336,4169.61,4579.0
511,2013-02-27,4676.0,737.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4635.0,1,4579.0,1,5325.0,1,5809.0,1,5223.0,1,5358.0,1,0.0,1,0.0,4113.802,4273.03,56.0
511,2013-02-28,5354.0,791.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4676.0,1,4635.0,1,0.0,1,5546.0,1,5308.0,1,4746.0,1,7233.0,1,7519.0,4338.681,4362.5786,41.0
511,2013-03-01,4940.0,797.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5354.0,1,4676.0,1,4579.0,1,5515.0,1,0.0,1,4413.0,1,5730.0,1,6026.0,4744.8086,4582.8945,678.0
511,2013-03-02,5793.0,851.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4940.0,1,5354.0,1,4635.0,1,5441.0,1,7153.0,1,5019.0,1,6120.0,1,5159.0,4822.8853,4662.2515,-414.0
511,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5793.0,1,4940.0,1,4676.0,1,5325.0,1,5809.0,1,5223.0,1,5581.0,1,5198.0,5210.931,4913.529,853.0
511,2013-03-04,7347.0,967.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5793.0,1,5354.0,1,0.0,1,5546.0,1,5308.0,1,5479.0,1,5951.0,3126.5586,3821.6335,-5793.0
511,2013-03-05,5865.0,805.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7347.0,1,0.0,1,4940.0,1,4579.0,1,5515.0,1,0.0,1,6004.0,1,5445.0,4814.7354,4605.0483,7347.0
511,2013-03-06,5802.0,828.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5865.0,1,7347.0,1,5793.0,1,4635.0,1,5441.0,1,7153.0,1,0.0,1,0.0,5234.8413,4885.0376,-1482.0
511,2013-03-07,5880.0,822.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5802.0,1,5865.0,1,0.0,1,4676.0,1,5325.0,1,5809.0,1,5358.0,1,5368.0,5461.7046,5088.807,-63.0
511,2013-03-08,5490.0,798.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5880.0,1,5802.0,1,7347.0,1,5354.0,1,0.0,1,5546.0,1,4746.0,1,5003.0,5629.023,5264.6274,78.0
511,2013-03-09,5416.0,790.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5490.0,1,5880.0,1,5865.0,1,4940.0,1,4579.0,1,5515.0,1,4413.0,1,4985.0,5573.4136,5314.7104,-390.0
511,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5416.0,1,5490.0,1,5802.0,1,5793.0,1,4635.0,1,5441.0,1,5019.0,1,4675.0,5510.448,5337.219,-74.0
511,2013-03-11,5342.0,839.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5416.0,1,5880.0,1,0.0,1,4676.0,1,5325.0,1,5223.0,1,4980.0,3306.269,4151.1704,-5416.0
511,2013-03-12,5380.0,805.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5342.0,1,0.0,1,5490.0,1,7347.0,1,5354.0,1,0.0,1,5308.0,1,5894.0,4120.5615,4415.7993,5342.0
511,2013-03-13,4714.0,742.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5380.0,1,5342.0,1,5416.0,1,5865.0,1,4940.0,1,4579.0,1,0.0,1,0.0,4624.337,4630.066,38.0
511,2013-03-14,5434.0,785.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4714.0,1,5380.0,1,0.0,1,5802.0,1,5793.0,1,4635.0,1,7153.0,1,6568.0,4660.202,4648.7183,-666.0
511,2013-03-15,5762.0,842.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5434.0,1,4714.0,1,5342.0,1,5880.0,1,0.0,1,4676.0,1,5809.0,1,5399.0,4969.721,4823.225,720.0
511,2013-03-16,5448.0,814.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5762.0,1,5434.0,1,5380.0,1,5490.0,1,7347.0,1,5354.0,1,5546.0,1,5337.0,5286.633,5031.842,328.0
511,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5448.0,1,5762.0,1,4714.0,1,5416.0,1,5865.0,1,4940.0,1,5515.0,1,5633.0,5351.1797,5124.3213,-314.0
511,2013-03-18,6770.0,920.0,1.0,1.0,0,1.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5448.0,1,5434.0,1,0.0,1,5802.0,1,5793.0,1,5441.0,1,5617.0,3210.7078,3985.5833,-5448.0
511,2013-03-19,5906.0,828.0,1.0,1.0,0,1.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6770.0,1,0.0,1,5762.0,1,5342.0,1,5880.0,1,0.0,1,5325.0,1,5362.0,4634.425,4604.343,6770.0
511,2013-03-20,5084.0,749.0,1.0,1.0,0,1.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5906.0,1,6770.0,1,5448.0,1,5380.0,1,5490.0,1,7347.0,1,0.0,1,0.0,5143.0547,4893.5996,-864.0
511,2013-03-21,5245.0,792.0,1.0,1.0,0,1.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5084.0,1,5906.0,1,0.0,1,4714.0,1,5416.0,1,5865.0,1,4579.0,1,5052.0,5119.433,4935.911,-822.0
511,2013-03-22,5642.0,846.0,1.0,1.0,0,1.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5245.0,1,5084.0,1,6770.0,1,5434.0,1,0.0,1,5802.0,1,4635.0,1,4472.0,5169.6597,5004.597,161.0
