id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
882,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
882,2013-01-02,10037.0,1259.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
882,2013-01-03,8277.0,1095.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10037.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4014.8,2230.4443,10037.0
882,2013-01-04,9055.0,1126.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8277.0,1,10037.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5719.68,3574.1235,-1760.0
882,2013-01-05,7506.0,893.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9055.0,1,8277.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7053.808,4792.096,778.0
882,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7506.0,1,9055.0,1,10037.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7234.6846,5395.186,-1549.0
882,2013-01-07,11923.0,1367.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7506.0,1,8277.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4340.811,4196.256,-7506.0
882,2013-01-08,10412.0,1248.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11923.0,1,0.0,1,9055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7373.6865,5913.31,11923.0
882,2013-01-09,9001.0,1043.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10412.0,1,11923.0,1,7506.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8589.012,6913.019,-1511.0
882,2013-01-10,9180.0,1172.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9001.0,1,10412.0,1,0.0,1,10037.0,0,0.0,0,0.0,0,0.0,0,0.0,8753.808,7377.0146,-1411.0
882,2013-01-11,10302.0,1251.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9180.0,1,9001.0,1,11923.0,1,8277.0,0,0.0,0,0.0,0,0.0,0,0.0,8924.284,7777.678,179.0
882,2013-01-12,8060.0,989.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10302.0,1,9180.0,1,10412.0,1,9055.0,0,0.0,0,0.0,0,0.0,0,0.0,9475.37,8338.639,1122.0
882,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8060.0,1,10302.0,1,9001.0,1,7506.0,1,0.0,0,0.0,0,0.0,0,0.0,8909.223,8276.719,-2242.0
