id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
338,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
338,2013-01-02,7142.0,706.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
338,2013-01-03,6241.0,624.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7142.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2856.8,1587.1111,7142.0
338,2013-01-04,7703.0,707.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6241.0,1,7142.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4210.48,2621.3086,-901.0
338,2013-01-05,7155.0,632.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7703.0,1,6241.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5607.488,3750.5735,1462.0
338,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7155.0,1,7703.0,1,7142.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6226.4927,4507.113,-548.0
338,2013-01-07,12511.0,955.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7155.0,1,6241.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3735.8958,3505.532,-7155.0
338,2013-01-08,9963.0,792.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12511.0,1,0.0,1,7703.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7245.9375,5506.747,12511.0
338,2013-01-09,8690.0,692.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9963.0,1,12511.0,1,7155.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8332.763,6497.0254,-2548.0
338,2013-01-10,9359.0,773.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8690.0,1,9963.0,1,0.0,1,7142.0,0,0.0,0,0.0,0,0.0,0,0.0,8475.657,6984.353,-1273.0
338,2013-01-11,10255.0,777.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9359.0,1,8690.0,1,12511.0,1,6241.0,0,0.0,0,0.0,0,0.0,0,0.0,8828.994,7512.0527,669.0
338,2013-01-12,7831.0,668.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10255.0,1,9359.0,1,9963.0,1,7703.0,0,0.0,0,0.0,0,0.0,0,0.0,9399.396,8121.596,896.0
338,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7831.0,1,10255.0,1,8690.0,1,7155.0,1,0.0,0,0.0,0,0.0,0,0.0,8772.038,8057.0195,-2424.0
338,2013-01-14,7603.0,748.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7831.0,1,9359.0,1,0.0,1,7142.0,0,0.0,0,0.0,0,0.0,5263.2227,6266.571,-7831.0
338,2013-01-15,6927.0,654.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7603.0,1,0.0,1,10255.0,1,12511.0,1,6241.0,0,0.0,0,0.0,0,0.0,6199.134,6563.555,7603.0
338,2013-01-16,5608.0,580.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6927.0,1,7603.0,1,7831.0,1,9963.0,1,7703.0,0,0.0,0,0.0,0,0.0,6490.2803,6644.3203,-676.0
338,2013-01-17,5393.0,548.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5608.0,1,6927.0,1,0.0,1,8690.0,1,7155.0,1,0.0,0,0.0,0,0.0,6137.368,6414.027,-1319.0
338,2013-01-18,7182.0,681.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5393.0,1,5608.0,1,7603.0,1,9359.0,1,0.0,1,7142.0,0,0.0,0,0.0,5839.621,6187.1323,-215.0
338,2013-01-19,6581.0,587.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7182.0,1,5393.0,1,6927.0,1,10255.0,1,12511.0,1,6241.0,0,0.0,0,0.0,6376.5728,6408.214,1789.0
338,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6581.0,1,7182.0,1,5608.0,1,7831.0,1,9963.0,1,7703.0,0,0.0,0,0.0,6458.3438,6446.611,-601.0
338,2013-01-21,8578.0,748.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6581.0,1,5393.0,1,0.0,1,8690.0,1,7155.0,0,0.0,0,0.0,3875.006,5014.031,-6581.0
338,2013-01-22,9302.0,779.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8578.0,1,0.0,1,7182.0,1,7603.0,1,9359.0,1,0.0,0,0.0,0,0.0,5756.2036,5806.024,8578.0
338,2013-01-23,8935.0,757.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9302.0,1,8578.0,1,6581.0,1,6927.0,1,10255.0,1,12511.0,0,0.0,0,0.0,7174.522,6582.907,724.0
338,2013-01-24,8650.0,731.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8935.0,1,9302.0,1,0.0,1,5608.0,1,7831.0,1,9963.0,0,0.0,0,0.0,7878.7134,7105.5947,-367.0
338,2013-01-25,10765.0,818.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8650.0,1,8935.0,1,8578.0,1,5393.0,1,0.0,1,8690.0,1,0.0,0,0.0,8187.228,7448.796,-285.0
338,2013-01-26,7287.0,590.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10765.0,1,8650.0,1,9302.0,1,7182.0,1,7603.0,1,9359.0,1,7142.0,0,0.0,9218.337,8185.73,2115.0
338,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7287.0,1,10765.0,1,8935.0,1,6581.0,1,6927.0,1,10255.0,1,6241.0,0,0.0,8445.802,7986.012,-3478.0
338,2013-01-28,7411.0,702.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7287.0,1,8650.0,1,0.0,1,5608.0,1,7831.0,1,7703.0,0,0.0,5067.4814,6211.343,-7287.0
338,2013-01-29,5352.0,553.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,7411.0,1,0.0,1,10765.0,1,8578.0,1,5393.0,1,0.0,1,7155.0,0,0.0,6004.8887,6477.9336,7411.0
338,2013-01-30,6261.0,624.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5352.0,1,7411.0,1,7287.0,1,9302.0,1,7182.0,1,7603.0,1,0.0,0,0.0,5743.7334,6227.726,-2059.0
338,2013-01-31,6910.0,680.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6261.0,1,5352.0,1,0.0,1,8935.0,1,6581.0,1,6927.0,1,12511.0,0,0.0,5950.64,6235.12,909.0
338,2013-02-01,7318.0,651.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6910.0,1,6261.0,1,7411.0,1,8650.0,1,0.0,1,5608.0,1,9963.0,0,0.0,6334.384,6385.0933,649.0
338,2013-02-02,7602.0,658.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7318.0,1,6910.0,1,5352.0,1,10765.0,1,8578.0,1,5393.0,1,8690.0,0,0.0,6727.8306,6592.4062,408.0
338,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7602.0,1,7318.0,1,6261.0,1,7287.0,1,9302.0,1,7182.0,1,9359.0,0,0.0,7077.498,6816.7603,284.0
338,2013-02-04,11544.0,876.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7602.0,1,6910.0,1,0.0,1,8935.0,1,6581.0,1,10255.0,0,0.0,4246.499,5301.925,-7602.0
338,2013-02-05,9822.0,819.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11544.0,1,0.0,1,7318.0,1,7411.0,1,8650.0,1,0.0,1,7831.0,0,0.0,7165.4995,6689.0527,11544.0
338,2013-02-06,8750.0,723.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9822.0,1,11544.0,1,7602.0,1,5352.0,1,10765.0,1,8578.0,1,0.0,0,0.0,8228.1,7385.263,-1722.0
338,2013-02-07,8785.0,809.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8750.0,1,9822.0,1,0.0,1,6261.0,1,7287.0,1,9302.0,1,7603.0,0,0.0,8436.859,7688.538,-1072.0
338,2013-02-08,9686.0,770.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8785.0,1,8750.0,1,11544.0,1,6910.0,1,0.0,1,8935.0,1,6927.0,0,0.0,8576.116,7932.1963,35.0
