id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
391,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
391,2013-01-02,5033.0,668.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
391,2013-01-03,4837.0,612.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5033.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013.2,1118.4445,5033.0
391,2013-01-04,5155.0,706.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4837.0,1,5033.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3142.72,1944.7902,-196.0
391,2013-01-05,2914.0,373.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5155.0,1,4837.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3947.632,2658.1702,318.0
391,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2914.0,1,5155.0,1,5033.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3534.1792,2715.0212,-2241.0
391,2013-01-07,8086.0,934.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2914.0,1,4837.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2120.5076,2111.683,-2914.0
391,2013-01-08,6838.0,847.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8086.0,1,0.0,1,5155.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4506.7046,3439.309,8086.0
391,2013-01-09,5142.0,616.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6838.0,1,8086.0,1,2914.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5439.2227,4194.5737,-1248.0
391,2013-01-10,5807.0,730.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5142.0,1,6838.0,1,0.0,1,5033.0,0,0.0,0,0.0,0,0.0,0,0.0,5320.3335,4405.113,-1696.0
391,2013-01-11,6026.0,764.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5807.0,1,5142.0,1,8086.0,1,4837.0,0,0.0,0,0.0,0,0.0,0,0.0,5515.0,4716.6436,665.0
391,2013-01-12,2561.0,360.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6026.0,1,5807.0,1,6838.0,1,5155.0,0,0.0,0,0.0,0,0.0,0,0.0,5719.4,5007.6113,219.0
