id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1020,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1020,2013-01-02,9680.0,1240.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1020,2013-01-03,7284.0,984.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3872.0,2151.111,9680.0
1020,2013-01-04,8320.0,1070.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7284.0,1,9680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5236.8,3291.7532,-2396.0
1020,2013-01-05,10722.0,1364.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8320.0,1,7284.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6470.08,4409.141,1036.0
1020,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10722.0,1,8320.0,1,9680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8170.848,5811.999,2402.0
1020,2013-01-07,12097.0,1418.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,10722.0,1,7284.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4902.509,4520.4434,-10722.0
1020,2013-01-08,9851.0,1208.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12097.0,1,0.0,1,8320.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7780.305,6204.1226,12097.0
1020,2013-01-09,9717.0,1207.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9851.0,1,12097.0,1,10722.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8608.583,7014.54,-2246.0
1020,2013-01-10,8130.0,1037.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9717.0,1,9851.0,1,0.0,1,9680.0,0,0.0,0,0.0,0,0.0,0,0.0,9051.95,7615.0864,-134.0
