id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
839,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-02,5282.0,703.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-03,5150.0,714.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5282.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-04,4848.0,655.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5150.0,1,5282.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-05,2924.0,399.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4848.0,1,5150.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2924.0,1,4848.0,1,5282.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-07,9781.0,1026.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2924.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-08,6364.0,755.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9781.0,1,0.0,1,4848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-09,6407.0,764.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6364.0,1,9781.0,1,2924.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-10,6130.0,773.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6407.0,1,6364.0,1,0.0,1,5282.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-11,6930.0,831.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6130.0,1,6407.0,1,9781.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-12,2398.0,347.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6930.0,1,6130.0,1,6364.0,1,4848.0,0,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2398.0,1,6930.0,1,6407.0,1,2924.0,1,0.0,0,0.0,0,0.0,0,0.0
839,2013-01-14,4582.0,658.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2398.0,1,6130.0,1,0.0,1,5282.0,0,0.0,0,0.0,0,0.0
839,2013-01-15,4673.0,625.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4582.0,1,0.0,1,6930.0,1,9781.0,1,5150.0,0,0.0,0,0.0,0,0.0
839,2013-01-16,4338.0,633.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4673.0,1,4582.0,1,2398.0,1,6364.0,1,4848.0,0,0.0,0,0.0,0,0.0
839,2013-01-17,4443.0,656.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4338.0,1,4673.0,1,0.0,1,6407.0,1,2924.0,1,0.0,0,0.0,0,0.0
839,2013-01-18,4276.0,629.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4443.0,1,4338.0,1,4582.0,1,6130.0,1,0.0,1,5282.0,0,0.0,0,0.0
839,2013-01-19,3002.0,360.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4276.0,1,4443.0,1,4673.0,1,6930.0,1,9781.0,1,5150.0,0,0.0,0,0.0
839,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3002.0,1,4276.0,1,4338.0,1,2398.0,1,6364.0,1,4848.0,0,0.0,0,0.0
839,2013-01-21,8013.0,887.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3002.0,1,4443.0,1,0.0,1,6407.0,1,2924.0,0,0.0,0,0.0
839,2013-01-22,6667.0,749.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8013.0,1,0.0,1,4276.0,1,4582.0,1,6130.0,1,0.0,0,0.0,0,0.0
839,2013-01-23,6505.0,729.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6667.0,1,8013.0,1,3002.0,1,4673.0,1,6930.0,1,9781.0,0,0.0,0,0.0
839,2013-01-24,4928.0,654.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6505.0,1,6667.0,1,0.0,1,4338.0,1,2398.0,1,6364.0,0,0.0,0,0.0
839,2013-01-25,5781.0,718.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4928.0,1,6505.0,1,8013.0,1,4443.0,1,0.0,1,6407.0,1,0.0,0,0.0
839,2013-01-26,2676.0,361.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5781.0,1,4928.0,1,6667.0,1,4276.0,1,4582.0,1,6130.0,1,5282.0,0,0.0
839,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2676.0,1,5781.0,1,6505.0,1,3002.0,1,4673.0,1,6930.0,1,5150.0,0,0.0
839,2013-01-28,4594.0,651.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2676.0,1,4928.0,1,0.0,1,4338.0,1,2398.0,1,4848.0,0,0.0
839,2013-01-29,3765.0,558.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4594.0,1,0.0,1,5781.0,1,8013.0,1,4443.0,1,0.0,1,2924.0,0,0.0
839,2013-01-30,4322.0,619.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3765.0,1,4594.0,1,2676.0,1,6667.0,1,4276.0,1,4582.0,1,0.0,0,0.0
839,2013-01-31,5252.0,696.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4322.0,1,3765.0,1,0.0,1,6505.0,1,3002.0,1,4673.0,1,9781.0,0,0.0
839,2013-02-01,5562.0,729.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5252.0,1,4322.0,1,4594.0,1,4928.0,1,0.0,1,4338.0,1,6364.0,0,0.0
839,2013-02-02,3210.0,399.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5562.0,1,5252.0,1,3765.0,1,5781.0,1,8013.0,1,4443.0,1,6407.0,0,0.0
