id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
592,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
592,2013-01-02,4216.0,605.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
592,2013-01-03,4252.0,638.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4216.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1686.4,936.8889,4216.0
592,2013-01-04,4239.0,566.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4252.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2712.64,1673.5802,36.0
592,2013-01-05,2609.0,334.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4239.0,1,4252.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3323.184,2243.6736,-13.0
592,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2609.0,1,4239.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3037.5105,2324.8572,-1630.0
592,2013-01-07,6605.0,740.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2609.0,1,4252.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1822.5062,1808.2223,-2609.0
592,2013-01-08,5478.0,640.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6605.0,1,0.0,1,4239.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3735.5037,2874.1729,6605.0
592,2013-01-09,4252.0,529.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5478.0,1,6605.0,1,2609.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4432.5024,3452.801,-1127.0
592,2013-01-10,5942.0,780.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4252.0,1,5478.0,1,0.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0,4360.3013,3630.401,-1226.0
