id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
130,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-02,4265.0,512.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-03,4182.0,515.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4265.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-04,4012.0,486.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4182.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-05,3550.0,447.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4012.0,1,4182.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3550.0,1,4012.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-07,6516.0,641.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3550.0,1,4182.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-08,5184.0,582.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6516.0,1,0.0,1,4012.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-09,4433.0,559.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5184.0,1,6516.0,1,3550.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-10,4566.0,553.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4433.0,1,5184.0,1,0.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-11,5059.0,593.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4566.0,1,4433.0,1,6516.0,1,4182.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-12,3886.0,450.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5059.0,1,4566.0,1,5184.0,1,4012.0,0,0.0,0,0.0,0,0.0,0,0.0
130,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3886.0,1,5059.0,1,4433.0,1,3550.0,1,0.0,0,0.0,0,0.0,0,0.0
