id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
130,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
130,2013-01-02,4265.0,512.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
130,2013-01-03,4182.0,515.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4265.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1706.0,947.7778,4265.0
130,2013-01-04,4012.0,486.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4182.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2696.4,1666.4938,-83.0
130,2013-01-05,3550.0,447.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4012.0,1,4182.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3222.64,2187.7175,-170.0
130,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3550.0,1,4012.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3353.584,2490.4468,-462.0
130,2013-01-07,6516.0,641.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3550.0,1,4182.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2012.1504,1937.0143,-3550.0
130,2013-01-08,5184.0,582.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6516.0,1,0.0,1,4012.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3813.6902,2954.5667,6516.0
130,2013-01-09,4433.0,559.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5184.0,1,6516.0,1,3550.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4361.814,3449.9963,-1332.0
130,2013-01-10,4566.0,553.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4433.0,1,5184.0,1,0.0,1,4265.0,0,0.0,0,0.0,0,0.0,0,0.0,4390.2886,3668.4417,-751.0
130,2013-01-11,5059.0,593.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4566.0,1,4433.0,1,6516.0,1,4182.0,0,0.0,0,0.0,0,0.0,0,0.0,4460.573,3867.899,133.0
130,2013-01-12,3886.0,450.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5059.0,1,4566.0,1,5184.0,1,4012.0,0,0.0,0,0.0,0,0.0,0,0.0,4699.944,4132.588,493.0
130,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3886.0,1,5059.0,1,4433.0,1,3550.0,1,0.0,0,0.0,0,0.0,0,0.0,4374.366,4077.7908,-1173.0
130,2013-01-14,4661.0,575.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3886.0,1,4566.0,1,0.0,1,4265.0,0,0.0,0,0.0,0,0.0,2624.6199,3171.615,-3886.0
130,2013-01-15,4661.0,539.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4661.0,1,0.0,1,5059.0,1,6516.0,1,4182.0,0,0.0,0,0.0,0,0.0,3439.1719,3502.5894,4661.0
130,2013-01-16,4039.0,509.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4661.0,1,4661.0,1,3886.0,1,5184.0,1,4012.0,0,0.0,0,0.0,0,0.0,3927.903,3760.014,0.0
130,2013-01-17,4516.0,524.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4039.0,1,4661.0,1,0.0,1,4433.0,1,3550.0,1,0.0,0,0.0,0,0.0,3972.3418,3822.011,-622.0
130,2013-01-18,4506.0,542.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4516.0,1,4039.0,1,4661.0,1,4566.0,1,0.0,1,4265.0,0,0.0,0,0.0,4189.805,3976.2307,477.0
130,2013-01-19,4224.0,505.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4506.0,1,4516.0,1,4661.0,1,5059.0,1,6516.0,1,4182.0,0,0.0,0,0.0,4316.283,4093.9573,-10.0
130,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4224.0,1,4506.0,1,4039.0,1,3886.0,1,5184.0,1,4012.0,0,0.0,0,0.0,4279.3696,4122.8555,-282.0
130,2013-01-21,6475.0,663.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4224.0,1,4516.0,1,0.0,1,4433.0,1,3550.0,0,0.0,0,0.0,2567.6218,3206.6655,-4224.0
130,2013-01-22,4892.0,572.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6475.0,1,0.0,1,4506.0,1,4661.0,1,4566.0,1,0.0,0,0.0,0,0.0,4130.573,3932.9622,6475.0
130,2013-01-23,5027.0,593.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4892.0,1,6475.0,1,4224.0,1,4661.0,1,5059.0,1,6516.0,0,0.0,0,0.0,4435.144,4146.0815,-1583.0
130,2013-01-24,5164.0,592.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5027.0,1,4892.0,1,0.0,1,4039.0,1,3886.0,1,5184.0,0,0.0,0,0.0,4671.886,4341.8413,135.0
130,2013-01-25,5581.0,596.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5164.0,1,5027.0,1,6475.0,1,4516.0,1,0.0,1,4433.0,1,0.0,0,0.0,4868.732,4524.543,137.0
130,2013-01-26,4181.0,491.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5581.0,1,5164.0,1,4892.0,1,4506.0,1,4661.0,1,4566.0,1,4265.0,0,0.0,5153.639,4759.3115,417.0
130,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4181.0,1,5581.0,1,5027.0,1,4224.0,1,4661.0,1,5059.0,1,4182.0,0,0.0,4764.5835,4630.798,-1400.0
