id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
687,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
687,2013-01-02,6749.0,646.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
687,2013-01-03,6218.0,579.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2699.6,1499.7778,6749.0
687,2013-01-04,6440.0,668.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6218.0,1,6749.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4106.96,2548.2715,-531.0
687,2013-01-05,6976.0,666.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6440.0,1,6218.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5040.176,3413.1,222.0
687,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6976.0,1,6440.0,1,6749.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5814.5054,4204.8555,536.0
687,2013-01-07,10870.0,911.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6976.0,1,6218.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3488.7034,3270.4434,-6976.0
687,2013-01-08,8027.0,713.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10870.0,1,0.0,1,6440.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6441.222,4959.234,10870.0
687,2013-01-09,8118.0,662.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8027.0,1,10870.0,1,6976.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7075.533,5640.9595,-2843.0
687,2013-01-10,7622.0,691.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8118.0,1,8027.0,1,0.0,1,6749.0,0,0.0,0,0.0,0,0.0,0,0.0,7492.52,6191.413,91.0
687,2013-01-11,8323.0,723.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7622.0,1,8118.0,1,10870.0,1,6218.0,0,0.0,0,0.0,0,0.0,0,0.0,7544.312,6509.3213,-496.0
687,2013-01-12,7324.0,690.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8323.0,1,7622.0,1,8027.0,1,6440.0,0,0.0,0,0.0,0,0.0,0,0.0,7855.787,6912.361,701.0
687,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7324.0,1,8323.0,1,8118.0,1,6976.0,1,0.0,0,0.0,0,0.0,0,0.0,7643.0723,7003.8364,-999.0
687,2013-01-14,5042.0,550.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7324.0,1,7622.0,1,0.0,1,6749.0,0,0.0,0,0.0,0,0.0,4585.8433,5447.428,-7324.0
687,2013-01-15,4524.0,457.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5042.0,1,0.0,1,8323.0,1,10870.0,1,6218.0,0,0.0,0,0.0,0,0.0,4768.306,5357.333,5042.0
687,2013-01-16,5102.0,548.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4524.0,1,5042.0,1,7324.0,1,8027.0,1,6440.0,0,0.0,0,0.0,0,0.0,4670.5835,5172.148,-518.0
687,2013-01-17,5069.0,545.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5102.0,1,4524.0,1,0.0,1,8118.0,1,6976.0,1,0.0,0,0.0,0,0.0,4843.1504,5156.5596,578.0
687,2013-01-18,5925.0,579.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5069.0,1,5102.0,1,5042.0,1,7622.0,1,0.0,1,6749.0,0,0.0,0,0.0,4933.49,5137.102,-33.0
687,2013-01-19,7028.0,668.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5925.0,1,5069.0,1,4524.0,1,8323.0,1,10870.0,1,6218.0,0,0.0,0,0.0,5330.094,5312.1904,856.0
687,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7028.0,1,5925.0,1,5102.0,1,7324.0,1,8027.0,1,6440.0,0,0.0,0,0.0,6009.2563,5693.4814,1103.0
687,2013-01-21,7998.0,664.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7028.0,1,5069.0,1,0.0,1,8118.0,1,6976.0,0,0.0,0,0.0,3605.554,4428.263,-7028.0
