id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
254,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-02,1816.0,192.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-03,1668.0,179.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1816.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-04,2540.0,244.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1668.0,1,1816.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-05,2811.0,270.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2540.0,1,1668.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2811.0,1,2540.0,1,1816.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-07,3414.0,296.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2811.0,1,1668.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-08,2553.0,234.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3414.0,1,0.0,1,2540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-09,2633.0,233.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2553.0,1,3414.0,1,2811.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-10,2701.0,233.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2633.0,1,2553.0,1,0.0,1,1816.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-11,3097.0,265.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2701.0,1,2633.0,1,3414.0,1,1668.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-12,2673.0,280.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3097.0,1,2701.0,1,2553.0,1,2540.0,0,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2673.0,1,3097.0,1,2633.0,1,2811.0,1,0.0,0,0.0,0,0.0,0,0.0
254,2013-01-14,1674.0,185.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2673.0,1,2701.0,1,0.0,1,1816.0,0,0.0,0,0.0,0,0.0
254,2013-01-15,1376.0,139.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1674.0,1,0.0,1,3097.0,1,3414.0,1,1668.0,0,0.0,0,0.0,0,0.0
254,2013-01-16,1482.0,149.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1376.0,1,1674.0,1,2673.0,1,2553.0,1,2540.0,0,0.0,0,0.0,0,0.0
254,2013-01-17,1951.0,201.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1482.0,1,1376.0,1,0.0,1,2633.0,1,2811.0,1,0.0,0,0.0,0,0.0
254,2013-01-18,2494.0,233.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1951.0,1,1482.0,1,1674.0,1,2701.0,1,0.0,1,1816.0,0,0.0,0,0.0
254,2013-01-19,2796.0,259.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2494.0,1,1951.0,1,1376.0,1,3097.0,1,3414.0,1,1668.0,0,0.0,0,0.0
254,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2796.0,1,2494.0,1,1482.0,1,2673.0,1,2553.0,1,2540.0,0,0.0,0,0.0
254,2013-01-21,3296.0,256.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2796.0,1,1951.0,1,0.0,1,2633.0,1,2811.0,0,0.0,0,0.0
254,2013-01-22,2744.0,239.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3296.0,1,0.0,1,2494.0,1,1674.0,1,2701.0,1,0.0,0,0.0,0,0.0
254,2013-01-23,2671.0,222.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2744.0,1,3296.0,1,2796.0,1,1376.0,1,3097.0,1,3414.0,0,0.0,0,0.0
254,2013-01-24,2578.0,228.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2671.0,1,2744.0,1,0.0,1,1482.0,1,2673.0,1,2553.0,0,0.0,0,0.0
254,2013-01-25,2827.0,270.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2578.0,1,2671.0,1,3296.0,1,1951.0,1,0.0,1,2633.0,1,0.0,0,0.0
254,2013-01-26,3269.0,313.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2827.0,1,2578.0,1,2744.0,1,2494.0,1,1674.0,1,2701.0,1,1816.0,0,0.0
254,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3269.0,1,2827.0,1,2671.0,1,2796.0,1,1376.0,1,3097.0,1,1668.0,0,0.0
254,2013-01-28,1387.0,164.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3269.0,1,2578.0,1,0.0,1,1482.0,1,2673.0,1,2540.0,0,0.0
254,2013-01-29,1644.0,178.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1387.0,1,0.0,1,2827.0,1,3296.0,1,1951.0,1,0.0,1,2811.0,0,0.0
254,2013-01-30,1730.0,160.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1644.0,1,1387.0,1,3269.0,1,2744.0,1,2494.0,1,1674.0,1,0.0,0,0.0
254,2013-01-31,2133.0,208.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,1730.0,1,1644.0,1,0.0,1,2671.0,1,2796.0,1,1376.0,1,3414.0,0,0.0
254,2013-02-01,2868.0,231.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2133.0,1,1730.0,1,1387.0,1,2578.0,1,0.0,1,1482.0,1,2553.0,0,0.0
254,2013-02-02,3519.0,300.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2868.0,1,2133.0,1,1644.0,1,2827.0,1,3296.0,1,1951.0,1,2633.0,0,0.0
254,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3519.0,1,2868.0,1,1730.0,1,3269.0,1,2744.0,1,2494.0,1,2701.0,0,0.0
254,2013-02-04,3322.0,277.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3519.0,1,2133.0,1,0.0,1,2671.0,1,2796.0,1,3097.0,0,0.0
254,2013-02-05,3160.0,267.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3322.0,1,0.0,1,2868.0,1,1387.0,1,2578.0,1,0.0,1,2673.0,0,0.0
254,2013-02-06,2918.0,266.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3160.0,1,3322.0,1,3519.0,1,1644.0,1,2827.0,1,3296.0,1,0.0,0,0.0
254,2013-02-07,1983.0,196.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2918.0,1,3160.0,1,0.0,1,1730.0,1,3269.0,1,2744.0,1,1674.0,0,0.0
254,2013-02-08,2641.0,246.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1983.0,1,2918.0,1,3322.0,1,2133.0,1,0.0,1,2671.0,1,1376.0,0,0.0
254,2013-02-09,3181.0,309.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2641.0,1,1983.0,1,3160.0,1,2868.0,1,1387.0,1,2578.0,1,1482.0,0,0.0
254,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3181.0,1,2641.0,1,2918.0,1,3519.0,1,1644.0,1,2827.0,1,1951.0,0,0.0
254,2013-02-11,582.0,64.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3181.0,1,1983.0,1,0.0,1,1730.0,1,3269.0,1,2494.0,0,0.0
254,2013-02-12,1638.0,167.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,582.0,1,0.0,1,2641.0,1,3322.0,1,2133.0,1,0.0,1,2796.0,0,0.0
254,2013-02-13,1660.0,177.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1638.0,1,582.0,1,3181.0,1,3160.0,1,2868.0,1,1387.0,1,0.0,0,0.0
254,2013-02-14,2311.0,217.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1660.0,1,1638.0,1,0.0,1,2918.0,1,3519.0,1,1644.0,1,3296.0,0,0.0
254,2013-02-15,2191.0,229.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2311.0,1,1660.0,1,582.0,1,1983.0,1,0.0,1,1730.0,1,2744.0,0,0.0
254,2013-02-16,3229.0,303.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2191.0,1,2311.0,1,1638.0,1,2641.0,1,3322.0,1,2133.0,1,2671.0,0,0.0
254,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3229.0,1,2191.0,1,1660.0,1,3181.0,1,3160.0,1,2868.0,1,2578.0,0,0.0
254,2013-02-18,2921.0,241.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3229.0,1,2311.0,1,0.0,1,2918.0,1,3519.0,1,2827.0,0,0.0
254,2013-02-19,2712.0,242.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2921.0,1,0.0,1,2191.0,1,582.0,1,1983.0,1,0.0,1,3269.0,0,0.0
254,2013-02-20,2510.0,225.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2712.0,1,2921.0,1,3229.0,1,1638.0,1,2641.0,1,3322.0,1,0.0,0,0.0
254,2013-02-21,2770.0,228.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2510.0,1,2712.0,1,0.0,1,1660.0,1,3181.0,1,3160.0,1,1387.0,0,0.0
254,2013-02-22,3051.0,270.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2770.0,1,2510.0,1,2921.0,1,2311.0,1,0.0,1,2918.0,1,1644.0,1,0.0
254,2013-02-23,2710.0,264.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3051.0,1,2770.0,1,2712.0,1,2191.0,1,582.0,1,1983.0,1,1730.0,1,1816.0
254,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2710.0,1,3051.0,1,2510.0,1,3229.0,1,1638.0,1,2641.0,1,2133.0,1,1668.0
254,2013-02-25,1343.0,158.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,2710.0,1,2770.0,1,0.0,1,1660.0,1,3181.0,1,2868.0,1,2540.0
254,2013-02-26,1902.0,182.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1343.0,1,0.0,1,3051.0,1,2921.0,1,2311.0,1,0.0,1,3519.0,1,2811.0
254,2013-02-27,1750.0,189.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1902.0,1,1343.0,1,2710.0,1,2712.0,1,2191.0,1,582.0,1,0.0,1,0.0
254,2013-02-28,2286.0,218.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,1750.0,1,1902.0,1,0.0,1,2510.0,1,3229.0,1,1638.0,1,3322.0,1,3414.0
254,2013-03-01,2465.0,246.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,2286.0,1,1750.0,1,1343.0,1,2770.0,1,0.0,1,1660.0,1,3160.0,1,2553.0
254,2013-03-02,3801.0,329.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2465.0,1,2286.0,1,1902.0,1,3051.0,1,2921.0,1,2311.0,1,2918.0,1,2633.0
254,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3801.0,1,2465.0,1,1750.0,1,2710.0,1,2712.0,1,2191.0,1,1983.0,1,2701.0
254,2013-03-04,3987.0,298.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3801.0,1,2286.0,1,0.0,1,2510.0,1,3229.0,1,2641.0,1,3097.0
254,2013-03-05,2699.0,228.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3987.0,1,0.0,1,2465.0,1,1343.0,1,2770.0,1,0.0,1,3181.0,1,2673.0
254,2013-03-06,3089.0,243.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2699.0,1,3987.0,1,3801.0,1,1902.0,1,3051.0,1,2921.0,1,0.0,1,0.0
254,2013-03-07,2408.0,220.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3089.0,1,2699.0,1,0.0,1,1750.0,1,2710.0,1,2712.0,1,582.0,1,1674.0
254,2013-03-08,3238.0,293.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2408.0,1,3089.0,1,3987.0,1,2286.0,1,0.0,1,2510.0,1,1638.0,1,1376.0
254,2013-03-09,2834.0,285.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3238.0,1,2408.0,1,2699.0,1,2465.0,1,1343.0,1,2770.0,1,1660.0,1,1482.0
254,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2834.0,1,3238.0,1,3089.0,1,3801.0,1,1902.0,1,3051.0,1,2311.0,1,1951.0
254,2013-03-11,1724.0,174.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,2834.0,1,2408.0,1,0.0,1,1750.0,1,2710.0,1,2191.0,1,2494.0
254,2013-03-12,1288.0,123.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1724.0,1,0.0,1,3238.0,1,3987.0,1,2286.0,1,0.0,1,3229.0,1,2796.0
254,2013-03-13,1828.0,176.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1288.0,1,1724.0,1,2834.0,1,2699.0,1,2465.0,1,1343.0,1,0.0,1,0.0
254,2013-03-14,2137.0,210.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1828.0,1,1288.0,1,0.0,1,3089.0,1,3801.0,1,1902.0,1,2921.0,1,3296.0
254,2013-03-15,2271.0,244.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2137.0,1,1828.0,1,1724.0,1,2408.0,1,0.0,1,1750.0,1,2712.0,1,2744.0
254,2013-03-16,3055.0,305.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2271.0,1,2137.0,1,1288.0,1,3238.0,1,3987.0,1,2286.0,1,2510.0,1,2671.0
254,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3055.0,1,2271.0,1,1828.0,1,2834.0,1,2699.0,1,2465.0,1,2770.0,1,2578.0
254,2013-03-18,2975.0,255.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,3055.0,1,2137.0,1,0.0,1,3089.0,1,3801.0,1,3051.0,1,2827.0
254,2013-03-19,2653.0,239.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2975.0,1,0.0,1,2271.0,1,1724.0,1,2408.0,1,0.0,1,2710.0,1,3269.0
254,2013-03-20,2829.0,248.0,1.0,1.0,0,1.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2653.0,1,2975.0,1,3055.0,1,1288.0,1,3238.0,1,3987.0,1,0.0,1,0.0
254,2013-03-21,2841.0,249.0,1.0,1.0,0,1.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2829.0,1,2653.0,1,0.0,1,1828.0,1,2834.0,1,2699.0,1,1343.0,1,1387.0
254,2013-03-22,2694.0,246.0,1.0,1.0,0,1.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2841.0,1,2829.0,1,2975.0,1,2137.0,1,0.0,1,3089.0,1,1902.0,1,1644.0
254,2013-03-23,2785.0,280.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2694.0,1,2841.0,1,2653.0,1,2271.0,1,1724.0,1,2408.0,1,1750.0,1,1730.0
254,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2785.0,1,2694.0,1,2829.0,1,3055.0,1,1288.0,1,3238.0,1,2286.0,1,2133.0
254,2013-03-25,3465.0,280.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,2785.0,1,2841.0,1,0.0,1,1828.0,1,2834.0,1,2465.0,1,2868.0
254,2013-03-26,3056.0,268.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,3465.0,1,0.0,1,2694.0,1,2975.0,1,2137.0,1,0.0,1,3801.0,1,3519.0
254,2013-03-27,3541.0,323.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,3056.0,1,3465.0,1,2785.0,1,2653.0,1,2271.0,1,1724.0,1,0.0,1,0.0
254,2013-03-28,4485.0,406.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,3541.0,1,3056.0,1,0.0,1,2829.0,1,3055.0,1,1288.0,1,3987.0,1,3322.0
254,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,4485.0,1,3541.0,1,3465.0,1,2841.0,1,0.0,1,1828.0,1,2699.0,1,3160.0
254,2013-03-30,5026.0,459.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,4485.0,1,3056.0,1,2694.0,1,2975.0,1,2137.0,1,3089.0,1,2918.0
254,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,5026.0,1,0.0,1,3541.0,1,2785.0,1,2653.0,1,2271.0,1,2408.0,1,1983.0
