id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
242,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-02,3444.0,344.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-03,3773.0,399.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3444.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-04,3832.0,373.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3773.0,1,3444.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-05,2980.0,304.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3832.0,1,3773.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2980.0,1,3832.0,1,3444.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-07,8454.0,595.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2980.0,1,3773.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-08,5627.0,428.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8454.0,1,0.0,1,3832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-09,4292.0,369.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5627.0,1,8454.0,1,2980.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-10,4331.0,396.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4292.0,1,5627.0,1,0.0,1,3444.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-11,4471.0,416.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4331.0,1,4292.0,1,8454.0,1,3773.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-12,2905.0,313.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4471.0,1,4331.0,1,5627.0,1,3832.0,0,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2905.0,1,4471.0,1,4292.0,1,2980.0,1,0.0,0,0.0,0,0.0,0,0.0
242,2013-01-14,2884.0,314.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2905.0,1,4331.0,1,0.0,1,3444.0,0,0.0,0,0.0,0,0.0
242,2013-01-15,2771.0,261.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2884.0,1,0.0,1,4471.0,1,8454.0,1,3773.0,0,0.0,0,0.0,0,0.0
242,2013-01-16,2016.0,212.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2771.0,1,2884.0,1,2905.0,1,5627.0,1,3832.0,0,0.0,0,0.0,0,0.0
242,2013-01-17,3000.0,303.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2016.0,1,2771.0,1,0.0,1,4292.0,1,2980.0,1,0.0,0,0.0,0,0.0
242,2013-01-18,3284.0,334.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3000.0,1,2016.0,1,2884.0,1,4331.0,1,0.0,1,3444.0,0,0.0,0,0.0
242,2013-01-19,3051.0,308.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3284.0,1,3000.0,1,2771.0,1,4471.0,1,8454.0,1,3773.0,0,0.0,0,0.0
