id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
182,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
182,2013-01-02,3700.0,319.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
182,2013-01-03,3547.0,281.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3700.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1480.0,822.2222,3700.0
182,2013-01-04,4565.0,368.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3547.0,1,3700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2306.8,1427.7284,-153.0
182,2013-01-05,4019.0,337.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4565.0,1,3547.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3210.08,2124.9,1018.0
182,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4019.0,1,4565.0,1,3700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3533.648,2545.811,-546.0
182,2013-01-07,5831.0,477.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4019.0,1,3547.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2120.1887,1980.0752,-4019.0
182,2013-01-08,4701.0,360.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5831.0,1,0.0,1,4565.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3604.5132,2835.8362,5831.0
182,2013-01-09,4396.0,337.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4701.0,1,5831.0,1,4019.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4043.108,3250.3171,-1130.0
182,2013-01-10,4144.0,335.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4396.0,1,4701.0,1,0.0,1,3700.0,0,0.0,0,0.0,0,0.0,0,0.0,4184.2646,3504.9133,-305.0
182,2013-01-11,4667.0,392.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4144.0,1,4396.0,1,5831.0,1,3547.0,0,0.0,0,0.0,0,0.0,0,0.0,4168.1587,3646.9326,-252.0
182,2013-01-12,3686.0,351.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4667.0,1,4144.0,1,4701.0,1,4565.0,0,0.0,0,0.0,0,0.0,0,0.0,4367.6953,3873.6143,523.0
182,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3686.0,1,4667.0,1,4396.0,1,4019.0,1,0.0,0,0.0,0,0.0,0,0.0,4095.017,3831.922,-981.0
182,2013-01-14,3376.0,318.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3686.0,1,4144.0,1,0.0,1,3700.0,0,0.0,0,0.0,0,0.0,2457.0103,2980.384,-3686.0
182,2013-01-15,2827.0,249.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3376.0,1,0.0,1,4667.0,1,5831.0,1,3547.0,0,0.0,0,0.0,0,0.0,2824.6062,3068.2986,3376.0
182,2013-01-16,2253.0,223.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2827.0,1,3376.0,1,3686.0,1,4701.0,1,4565.0,0,0.0,0,0.0,0,0.0,2825.5637,3014.6768,-549.0
