id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
623,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
623,2013-01-02,5700.0,834.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
623,2013-01-03,5821.0,764.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5700.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2280.0,1266.6666,5700.0
623,2013-01-04,6772.0,879.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5821.0,1,5700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3696.4,2278.7407,121.0
623,2013-01-05,3882.0,514.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6772.0,1,5821.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4926.64,3277.243,951.0
623,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3882.0,1,6772.0,1,5700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4508.784,3411.6333,-2890.0
623,2013-01-07,10169.0,1083.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3882.0,1,5821.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2705.2705,2653.4927,-3882.0
623,2013-01-08,8644.0,948.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10169.0,1,0.0,1,6772.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5690.762,4323.6055,10169.0
623,2013-01-09,6783.0,786.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8644.0,1,10169.0,1,3882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6872.057,5283.693,-1525.0
623,2013-01-10,6970.0,850.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6783.0,1,8644.0,1,0.0,1,5700.0,0,0.0,0,0.0,0,0.0,0,0.0,6836.4346,5616.8726,-1861.0
623,2013-01-11,7393.0,936.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6970.0,1,6783.0,1,10169.0,1,5821.0,0,0.0,0,0.0,0,0.0,0,0.0,6889.861,5917.5674,187.0
623,2013-01-12,4113.0,530.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7393.0,1,6970.0,1,8644.0,1,6772.0,0,0.0,0,0.0,0,0.0,0,0.0,7091.116,6245.4414,423.0
623,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4113.0,1,7393.0,1,6783.0,1,3882.0,1,0.0,0,0.0,0,0.0,0,0.0,5899.8696,5771.5654,-3280.0
623,2013-01-14,5422.0,732.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4113.0,1,6970.0,1,0.0,1,5700.0,0,0.0,0,0.0,0,0.0,3539.9219,4488.995,-4113.0
623,2013-01-15,5178.0,673.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5422.0,1,0.0,1,7393.0,1,10169.0,1,5821.0,0,0.0,0,0.0,0,0.0,4292.753,4696.3296,5422.0
623,2013-01-16,4614.0,605.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5178.0,1,5422.0,1,4113.0,1,8644.0,1,6772.0,0,0.0,0,0.0,0,0.0,4646.852,4803.3677,-244.0
623,2013-01-17,6137.0,714.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4614.0,1,5178.0,1,0.0,1,6783.0,1,3882.0,1,0.0,0,0.0,0,0.0,4633.711,4761.2856,-564.0
623,2013-01-18,5828.0,793.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6137.0,1,4614.0,1,5422.0,1,6970.0,1,0.0,1,5700.0,0,0.0,0,0.0,5235.027,5067.0,1523.0
623,2013-01-19,4248.0,540.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5828.0,1,6137.0,1,5178.0,1,7393.0,1,10169.0,1,5821.0,0,0.0,0,0.0,5472.216,5236.1113,-309.0
623,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4248.0,1,5828.0,1,4614.0,1,4113.0,1,8644.0,1,6772.0,0,0.0,0,0.0,4982.53,5016.531,-1580.0
623,2013-01-21,8394.0,908.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4248.0,1,6137.0,1,0.0,1,6783.0,1,3882.0,0,0.0,0,0.0,2989.5178,3901.7463,-4248.0
623,2013-01-22,7942.0,911.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8394.0,1,0.0,1,5828.0,1,5422.0,1,6970.0,1,0.0,0,0.0,0,0.0,5151.3105,4900.025,8394.0
623,2013-01-23,7054.0,836.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7942.0,1,8394.0,1,4248.0,1,5178.0,1,7393.0,1,10169.0,0,0.0,0,0.0,6267.5864,5576.0195,-452.0
623,2013-01-24,7177.0,831.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7054.0,1,7942.0,1,0.0,1,4614.0,1,4113.0,1,8644.0,0,0.0,0,0.0,6582.152,5904.4595,-888.0
623,2013-01-25,7752.0,885.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7177.0,1,7054.0,1,8394.0,1,6137.0,1,0.0,1,6783.0,1,0.0,0,0.0,6820.0913,6187.246,123.0
623,2013-01-26,4423.0,517.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7752.0,1,7177.0,1,7942.0,1,5828.0,1,5422.0,1,6970.0,1,5700.0,0,0.0,7192.8545,6534.969,575.0
623,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4423.0,1,7752.0,1,7054.0,1,4248.0,1,5178.0,1,7393.0,1,5821.0,0,0.0,6084.9126,6065.6426,-3329.0
623,2013-01-28,5737.0,780.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4423.0,1,7177.0,1,0.0,1,4614.0,1,4113.0,1,6772.0,0,0.0,3650.9478,4717.722,-4423.0
623,2013-01-29,5406.0,705.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5737.0,1,0.0,1,7752.0,1,8394.0,1,6137.0,1,0.0,1,3882.0,0,0.0,4485.3687,4944.2285,5737.0
623,2013-01-30,5931.0,743.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5406.0,1,5737.0,1,4423.0,1,7942.0,1,5828.0,1,5422.0,1,0.0,0,0.0,4853.621,5046.844,-331.0
623,2013-01-31,7149.0,846.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5931.0,1,5406.0,1,0.0,1,7054.0,1,4248.0,1,5178.0,1,10169.0,0,0.0,5284.5728,5243.323,525.0
623,2013-02-01,7106.0,832.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7149.0,1,5931.0,1,5737.0,1,7177.0,1,0.0,1,4614.0,1,8644.0,0,0.0,6030.3438,5666.807,1218.0
623,2013-02-02,4272.0,517.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7106.0,1,7149.0,1,5406.0,1,7752.0,1,8394.0,1,6137.0,1,6783.0,0,0.0,6460.606,5986.628,-43.0
623,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4272.0,1,7106.0,1,5931.0,1,4423.0,1,7942.0,1,5828.0,1,6970.0,0,0.0,5585.1636,5605.599,-2834.0
623,2013-02-04,10985.0,1179.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4272.0,1,7149.0,1,0.0,1,7054.0,1,4248.0,1,7393.0,0,0.0,3351.0981,4359.9106,-4272.0
623,2013-02-05,8701.0,932.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10985.0,1,0.0,1,7106.0,1,5737.0,1,7177.0,1,0.0,1,4113.0,0,0.0,6404.6587,5832.153,10985.0
623,2013-02-06,8234.0,953.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8701.0,1,10985.0,1,4272.0,1,5406.0,1,7752.0,1,8394.0,1,0.0,0,0.0,7323.1953,6469.6743,-2284.0
623,2013-02-07,2869.0,373.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8234.0,1,8701.0,1,0.0,1,5931.0,1,4423.0,1,7942.0,1,5422.0,0,0.0,7687.517,6861.7466,-467.0
623,2013-02-08,7220.0,919.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2869.0,1,8234.0,1,10985.0,1,7149.0,1,0.0,1,7054.0,1,5178.0,0,0.0,5760.1104,5974.4697,-5365.0
623,2013-02-09,4088.0,522.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7220.0,1,2869.0,1,8701.0,1,7106.0,1,5737.0,1,7177.0,1,4614.0,0,0.0,6344.0664,6251.2544,4351.0
623,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4088.0,1,7220.0,1,8234.0,1,4272.0,1,5406.0,1,7752.0,1,6137.0,0,0.0,5441.6396,5770.5312,-3132.0
623,2013-02-11,992.0,128.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4088.0,1,2869.0,1,0.0,1,5931.0,1,4423.0,1,5828.0,0,0.0,3264.984,4488.191,-4088.0
623,2013-02-12,6205.0,823.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,992.0,1,0.0,1,7220.0,1,10985.0,1,7149.0,1,0.0,1,4248.0,0,0.0,2355.7903,3711.2595,992.0
623,2013-02-13,6529.0,838.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6205.0,1,992.0,1,4088.0,1,8701.0,1,7106.0,1,5737.0,1,0.0,0,0.0,3895.474,4265.424,5213.0
623,2013-02-14,5839.0,765.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6529.0,1,6205.0,1,0.0,1,8234.0,1,4272.0,1,5406.0,1,8394.0,0,0.0,4948.8843,4768.441,324.0
623,2013-02-15,6854.0,788.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5839.0,1,6529.0,1,992.0,1,2869.0,1,0.0,1,5931.0,1,7942.0,0,0.0,5304.9307,5006.343,-690.0
623,2013-02-16,4371.0,496.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6854.0,1,5839.0,1,6205.0,1,7220.0,1,10985.0,1,7149.0,1,7054.0,0,0.0,5924.5586,5416.9336,1015.0
623,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4371.0,1,6854.0,1,6529.0,1,4088.0,1,8701.0,1,7106.0,1,7177.0,0,0.0,5303.1353,5184.504,-2483.0
623,2013-02-18,9778.0,1112.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4371.0,1,5839.0,1,0.0,1,8234.0,1,4272.0,1,7752.0,0,0.0,3181.881,4032.3918,-4371.0
623,2013-02-19,6948.0,815.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9778.0,1,0.0,1,6854.0,1,992.0,1,2869.0,1,0.0,1,4423.0,0,0.0,5820.3286,5309.194,9778.0
