id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
74,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
74,2013-01-02,6904.0,1020.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
74,2013-01-03,5243.0,786.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6904.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2761.6,1534.2222,6904.0
74,2013-01-04,5090.0,769.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5243.0,1,6904.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3754.16,2358.395,-1661.0
74,2013-01-05,4692.0,678.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5090.0,1,5243.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4288.496,2965.4185,-153.0
74,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4692.0,1,5090.0,1,6904.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4449.8975,3349.1033,-398.0
74,2013-01-07,9415.0,1152.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4692.0,1,5243.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2669.9385,2604.8582,-4692.0
74,2013-01-08,8134.0,1064.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9415.0,1,0.0,1,5090.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5367.9634,4118.223,9415.0
74,2013-01-09,5800.0,775.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8134.0,1,9415.0,1,4692.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6474.378,5010.6177,-1281.0
74,2013-01-10,7331.0,962.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5800.0,1,8134.0,1,0.0,1,6904.0,0,0.0,0,0.0,0,0.0,0,0.0,6204.627,5186.036,-2334.0
