id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
386,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
386,2013-01-02,7058.0,606.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
386,2013-01-03,6730.0,576.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7058.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2823.2,1568.4445,7058.0
386,2013-01-04,7722.0,623.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6730.0,1,7058.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4385.92,2715.4568,-328.0
386,2013-01-05,7310.0,637.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7722.0,1,6730.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5720.352,3828.022,992.0
386,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7310.0,1,7722.0,1,7058.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6356.2114,4601.795,-412.0
386,2013-01-07,15513.0,1016.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7310.0,1,6730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3813.7268,3579.1738,-7310.0
386,2013-01-08,11031.0,784.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15513.0,1,0.0,1,7722.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8493.436,6231.1353,15513.0
386,2013-01-09,9718.0,739.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11031.0,1,15513.0,1,7310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9508.462,7297.772,-4482.0
386,2013-01-10,9731.0,709.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9718.0,1,11031.0,1,0.0,1,7058.0,0,0.0,0,0.0,0,0.0,0,0.0,9592.277,7835.6,-1313.0
386,2013-01-11,10014.0,760.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9731.0,1,9718.0,1,15513.0,1,6730.0,0,0.0,0,0.0,0,0.0,0,0.0,9647.767,8256.8,13.0
386,2013-01-12,6394.0,540.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10014.0,1,9731.0,1,11031.0,1,7722.0,0,0.0,0,0.0,0,0.0,0,0.0,9794.26,8647.289,283.0
386,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6394.0,1,10014.0,1,9718.0,1,7310.0,1,0.0,0,0.0,0,0.0,0,0.0,8434.156,8146.558,-3620.0
386,2013-01-14,5543.0,523.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6394.0,1,9731.0,1,0.0,1,7058.0,0,0.0,0,0.0,0,0.0,5060.4937,6336.212,-6394.0
386,2013-01-15,5908.0,540.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5543.0,1,0.0,1,10014.0,1,15513.0,1,6730.0,0,0.0,0,0.0,0,0.0,5253.496,6159.9424,5543.0
