id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
15,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-02,4701.0,576.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-03,5140.0,548.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-04,5174.0,585.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5140.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-05,5538.0,603.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5174.0,1,5140.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5538.0,1,5174.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-07,9049.0,823.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5538.0,1,5140.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-08,7439.0,642.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9049.0,1,0.0,1,5174.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-09,6777.0,608.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7439.0,1,9049.0,1,5538.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-10,6818.0,667.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6777.0,1,7439.0,1,0.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0
15,2013-01-11,7621.0,732.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6818.0,1,6777.0,1,9049.0,1,5140.0,0,0.0,0,0.0,0,0.0,0,0.0
