id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1031,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1031,2013-01-02,4392.0,424.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1031,2013-01-03,4318.0,400.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1756.8,976.0,4392.0
1031,2013-01-04,4142.0,400.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4318.0,1,4392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2781.28,1718.6666,-74.0
1031,2013-01-05,3770.0,360.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4142.0,1,4318.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3325.568,2257.1853,-176.0
1031,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3770.0,1,4142.0,1,4392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3503.3408,2593.3662,-372.0
1031,2013-01-07,9284.0,667.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3770.0,1,4318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2102.0044,2017.0626,-3770.0
1031,2013-01-08,6661.0,513.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9284.0,1,0.0,1,4142.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4974.8027,3631.9375,9284.0
1031,2013-01-09,4911.0,410.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6661.0,1,9284.0,1,3770.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5649.2817,4305.0625,-2623.0
1031,2013-01-10,4913.0,440.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4911.0,1,6661.0,1,0.0,1,4392.0,0,0.0,0,0.0,0,0.0,0,0.0,5353.9688,4439.7153,-1750.0
1031,2013-01-11,5474.0,479.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4913.0,1,4911.0,1,9284.0,1,4318.0,0,0.0,0,0.0,0,0.0,0,0.0,5177.5815,4544.8896,2.0
1031,2013-01-12,4419.0,403.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5474.0,1,4913.0,1,6661.0,1,4142.0,0,0.0,0,0.0,0,0.0,0,0.0,5296.149,4751.359,561.0
1031,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4419.0,1,5474.0,1,4911.0,1,3770.0,1,0.0,0,0.0,0,0.0,0,0.0,4945.289,4677.501,-1055.0
1031,2013-01-14,2897.0,284.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4419.0,1,4913.0,1,0.0,1,4392.0,0,0.0,0,0.0,0,0.0,2967.1736,3638.0564,-4419.0
1031,2013-01-15,2818.0,271.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2897.0,1,0.0,1,5474.0,1,9284.0,1,4318.0,0,0.0,0,0.0,0,0.0,2939.1042,3473.3772,2897.0
1031,2013-01-16,3366.0,295.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2818.0,1,2897.0,1,4419.0,1,6661.0,1,4142.0,0,0.0,0,0.0,0,0.0,2890.6626,3327.7378,-79.0
1031,2013-01-17,3812.0,351.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3366.0,1,2818.0,1,0.0,1,4911.0,1,3770.0,1,0.0,0,0.0,0,0.0,3080.7976,3336.2405,548.0
