id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
438,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
438,2013-01-02,2965.0,365.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
438,2013-01-03,2539.0,331.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2965.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1186.0,658.8889,2965.0
438,2013-01-04,3917.0,426.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2539.0,1,2965.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1727.2,1076.6914,-426.0
438,2013-01-05,3540.0,394.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3917.0,1,2539.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2603.12,1707.8711,1378.0
438,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3540.0,1,3917.0,1,2965.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2977.872,2115.0107,-377.0
438,2013-01-07,7533.0,689.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3540.0,1,2539.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1786.7231,1645.0084,-3540.0
438,2013-01-08,6309.0,578.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7533.0,1,0.0,1,3917.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4085.234,2953.451,7533.0
438,2013-01-09,5133.0,513.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6309.0,1,7533.0,1,3540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4974.74,3699.1287,-1224.0
438,2013-01-10,5205.0,529.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5133.0,1,6309.0,1,0.0,1,2965.0,0,0.0,0,0.0,0,0.0,0,0.0,5038.0444,4017.7666,-1176.0
438,2013-01-11,5041.0,517.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5205.0,1,5133.0,1,7533.0,1,2539.0,0,0.0,0,0.0,0,0.0,0,0.0,5104.8267,4281.596,72.0
438,2013-01-12,2954.0,381.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5041.0,1,5205.0,1,6309.0,1,3917.0,0,0.0,0,0.0,0,0.0,0,0.0,5079.296,4450.3525,-164.0
438,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2954.0,1,5041.0,1,5133.0,1,3540.0,1,0.0,0,0.0,0,0.0,0,0.0,4229.1777,4117.83,-2087.0
438,2013-01-14,2737.0,357.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2954.0,1,5205.0,1,0.0,1,2965.0,0,0.0,0,0.0,0,0.0,2537.5066,3202.7566,-2954.0
438,2013-01-15,2985.0,372.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2737.0,1,0.0,1,5041.0,1,7533.0,1,2539.0,0,0.0,0,0.0,0,0.0,2617.304,3099.2551,2737.0
438,2013-01-16,2988.0,361.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2985.0,1,2737.0,1,2954.0,1,6309.0,1,3917.0,0,0.0,0,0.0,0,0.0,2764.3823,3073.865,248.0
438,2013-01-17,2685.0,347.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2988.0,1,2985.0,1,0.0,1,5133.0,1,3540.0,1,0.0,0,0.0,0,0.0,2853.8293,3054.784,3.0
438,2013-01-18,3170.0,401.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2685.0,1,2988.0,1,2737.0,1,5205.0,1,0.0,1,2965.0,0,0.0,0,0.0,2786.2976,2972.6096,-303.0
438,2013-01-19,3160.0,364.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3170.0,1,2685.0,1,2985.0,1,5041.0,1,7533.0,1,2539.0,0,0.0,0,0.0,2939.7786,3016.474,485.0
438,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3160.0,1,3170.0,1,2988.0,1,2954.0,1,6309.0,1,3917.0,0,0.0,0,0.0,3027.8672,3048.369,-10.0
438,2013-01-21,6666.0,609.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3160.0,1,2685.0,1,0.0,1,5133.0,1,3540.0,0,0.0,0,0.0,1816.7203,2370.9536,-3160.0
438,2013-01-22,5164.0,517.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6666.0,1,0.0,1,3170.0,1,2737.0,1,5205.0,1,0.0,0,0.0,0,0.0,3756.4321,3325.4082,6666.0
438,2013-01-23,4582.0,482.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5164.0,1,6666.0,1,3160.0,1,2985.0,1,5041.0,1,7533.0,0,0.0,0,0.0,4319.4595,3733.9841,-1502.0
438,2013-01-24,4105.0,453.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4582.0,1,5164.0,1,0.0,1,2988.0,1,2954.0,1,6309.0,0,0.0,0,0.0,4424.4756,3922.4321,-582.0
438,2013-01-25,4721.0,505.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4105.0,1,4582.0,1,6666.0,1,2685.0,1,0.0,1,5133.0,1,0.0,0,0.0,4296.6855,3963.003,-477.0
438,2013-01-26,3078.0,361.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4721.0,1,4105.0,1,5164.0,1,3170.0,1,2737.0,1,5205.0,1,2965.0,0,0.0,4466.411,4131.447,616.0
438,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3078.0,1,4721.0,1,4582.0,1,3160.0,1,2985.0,1,5041.0,1,2539.0,0,0.0,3911.0466,3897.3474,-1643.0
438,2013-01-28,2778.0,365.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3078.0,1,4105.0,1,0.0,1,2988.0,1,2954.0,1,3917.0,0,0.0,2346.628,3031.2703,-3078.0
438,2013-01-29,3042.0,342.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2778.0,1,0.0,1,4721.0,1,6666.0,1,2685.0,1,0.0,1,3540.0,0,0.0,2519.1768,2974.988,2778.0
