id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1108,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1108,2013-01-02,6220.0,701.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1108,2013-01-03,4779.0,604.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6220.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2488.0,1382.2222,6220.0
1108,2013-01-04,5491.0,640.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4779.0,1,6220.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3404.4,2137.0618,-1441.0
1108,2013-01-05,2113.0,195.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5491.0,1,4779.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4239.04,2882.3813,712.0
1108,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2113.0,1,5491.0,1,6220.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3388.624,2711.4077,-3378.0
1108,2013-01-07,9884.0,987.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2113.0,1,4779.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2033.1744,2108.8726,-2113.0
1108,2013-01-08,8997.0,873.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9884.0,1,0.0,1,5491.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5173.505,3836.6787,9884.0
1108,2013-01-09,7331.0,728.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8997.0,1,9884.0,1,2113.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6702.903,4983.417,-887.0
1108,2013-01-10,6870.0,678.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7331.0,1,8997.0,1,0.0,1,6220.0,0,0.0,0,0.0,0,0.0,0,0.0,6954.1416,5505.102,-1666.0
